Timestamp,Temperature
1/13/2018 10:00,4.7
1/13/2018 11:00,5.2
1/13/2018 12:00,5.5
1/13/2018 13:00,5.7
1/13/2018 14:00,5.3
1/13/2018 15:00,4.9
1/13/2018 16:00,4.4
1/13/2018 17:00,4.4
1/13/2018 18:00,3.5
1/13/2018 19:00,2.8
1/13/2018 20:00,2.4
1/13/2018 21:00,2.2
1/13/2018 22:00,2.2
1/13/2018 23:00,2.1
1/14/2018 0:00,1.8
1/14/2018 1:00,1.6
1/14/2018 2:00,1.3
1/14/2018 3:00,1.3
1/14/2018 4:00,1.2
1/14/2018 5:00,1
1/14/2018 6:00,0.8
1/14/2018 7:00,0.9
1/14/2018 8:00,0.9
1/14/2018 9:00,0.8
1/14/2018 10:00,0.4
1/14/2018 11:00,1.3
1/14/2018 12:00,1.2
1/14/2018 13:00,2
1/14/2018 14:00,2.3
1/14/2018 15:00,1.7
1/14/2018 16:00,1.1
1/14/2018 17:00,1.2
1/14/2018 18:00,0.9
1/14/2018 19:00,0.7
1/14/2018 20:00,0.7
1/14/2018 21:00,0.7
1/14/2018 22:00,0.6
1/14/2018 23:00,0.7
1/15/2018 0:00,0.8
1/15/2018 1:00,0.5
1/15/2018 2:00,0.5
1/15/2018 3:00,0.7
1/15/2018 4:00,0.8
1/15/2018 5:00,0.8
1/15/2018 6:00,0.2
1/15/2018 7:00,0.2
1/15/2018 8:00,0.4
1/15/2018 9:00,1.1
1/15/2018 10:00,1.7
1/15/2018 11:00,2.1
1/15/2018 12:00,2.4
1/15/2018 13:00,2.2
1/15/2018 14:00,2.2
1/15/2018 15:00,2.3
1/15/2018 16:00,30
1/15/2018 17:00,1.9
1/15/2018 18:00,1.5
1/15/2018 19:00,1.1
1/15/2018 20:00,1
1/15/2018 21:00,0.8
1/15/2018 22:00,0.8
1/15/2018 23:00,0.8
1/16/2018 0:00,0.7
1/16/2018 1:00,0.5
1/16/2018 2:00,0.7
1/16/2018 3:00,0.6
1/16/2018 4:00,0.3
1/16/2018 5:00,0.3
1/16/2018 6:00,0.2
1/16/2018 7:00,0.1
1/16/2018 8:00,0.1
1/16/2018 9:00,0.6
1/16/2018 10:00,5.4
1/16/2018 11:00,3.6
1/16/2018 12:00,6.4
1/16/2018 13:00,7.1
1/16/2018 14:00,6.8
1/16/2018 15:00,7.4
1/16/2018 16:00,7.1
1/16/2018 17:00,7.8
1/16/2018 18:00,7.1
1/16/2018 19:00,6.8
1/16/2018 20:00,7
1/16/2018 21:00,6.6
1/16/2018 22:00,7.5
1/16/2018 23:00,7.4
1/17/2018 0:00,7
1/17/2018 1:00,6.8
1/17/2018 2:00,7.3
1/17/2018 3:00,7.8
1/17/2018 4:00,7.8
1/17/2018 5:00,7.9
1/17/2018 6:00,7.8
1/17/2018 7:00,7.4
1/17/2018 8:00,7.3
1/17/2018 9:00,7.9
1/17/2018 10:00,9.3
1/17/2018 11:00,10.3
1/17/2018 12:00,10.5
1/17/2018 13:00,12.2
1/17/2018 14:00,9.6
1/17/2018 15:00,9
1/17/2018 16:00,9.3
1/17/2018 17:00,9.3
1/17/2018 18:00,6.3
1/17/2018 19:00,5.5
1/17/2018 20:00,3.9
1/17/2018 21:00,3.4
1/17/2018 22:00,2.9
1/17/2018 23:00,3
1/18/2018 0:00,2.5
1/18/2018 1:00,1.9
1/18/2018 2:00,2.4
1/18/2018 3:00,2.3
1/18/2018 4:00,2.6
1/18/2018 5:00,2.5
1/18/2018 6:00,2
1/18/2018 7:00,1.9
1/18/2018 8:00,1.9
1/18/2018 9:00,2.5
1/18/2018 10:00,3.8
1/18/2018 11:00,5.3
1/18/2018 12:00,6.7
1/18/2018 13:00,6.8
1/18/2018 14:00,7.2
1/18/2018 15:00,7.3
1/18/2018 16:00,5.1
1/18/2018 17:00,4.1
1/18/2018 18:00,3.6
1/18/2018 19:00,3.3
1/18/2018 20:00,3.5
1/18/2018 21:00,3.2
1/18/2018 22:00,4.3
1/18/2018 23:00,4.7
1/19/2018 0:00,3.4
1/19/2018 1:00,4.2
1/19/2018 2:00,5.1
1/19/2018 3:00,4.9
1/19/2018 4:00,5.1
1/19/2018 5:00,5.5
1/19/2018 6:00,5.3
1/19/2018 7:00,5.4
1/19/2018 8:00,6.1
1/19/2018 9:00,8.2
1/19/2018 10:00,9.1
1/19/2018 11:00,10.3
1/19/2018 12:00,10.5
1/19/2018 13:00,10.9
1/19/2018 14:00,9.2
1/19/2018 15:00,9.1
1/19/2018 16:00,8.8
1/19/2018 17:00,8.4
1/19/2018 18:00,7.8
1/19/2018 19:00,7.7
1/19/2018 20:00,7.9
1/19/2018 21:00,8.7
1/19/2018 22:00,9.3
1/19/2018 23:00,8.4
1/20/2018 0:00,7.7
1/20/2018 1:00,8.2
1/20/2018 2:00,9.5
1/20/2018 3:00,8
1/20/2018 4:00,6.8
1/20/2018 5:00,8.8
1/20/2018 6:00,8.9
1/20/2018 7:00,8.3
1/20/2018 8:00,5.7
1/20/2018 9:00,3.7
1/20/2018 10:00,3.4
1/20/2018 11:00,2.8
1/20/2018 12:00,0.3
1/20/2018 13:00,0.4
1/20/2018 14:00,0
1/20/2018 15:00,-0.1
1/20/2018 16:00,0.1
1/20/2018 17:00,0
1/20/2018 18:00,-0.1
1/20/2018 19:00,-0.1
1/20/2018 20:00,0
1/20/2018 21:00,-0.2
1/20/2018 22:00,-0.1
1/20/2018 23:00,-0.2
1/21/2018 0:00,-0.4
1/21/2018 1:00,-1.5
1/21/2018 2:00,-3
1/21/2018 3:00,-4.5
1/21/2018 4:00,-2.5
1/21/2018 5:00,-1.6
1/21/2018 6:00,-1.2
1/21/2018 7:00,-1.2
1/21/2018 8:00,-0.9
1/21/2018 9:00,-0.1
1/21/2018 10:00,0.8
1/21/2018 11:00,1.9
1/21/2018 12:00,1.6
1/21/2018 13:00,1.1
1/21/2018 14:00,0.6
1/21/2018 15:00,0.5
1/21/2018 16:00,0.2
1/21/2018 17:00,0
1/21/2018 18:00,0
1/21/2018 19:00,-0.1
1/21/2018 20:00,-0.1
1/21/2018 21:00,0.4
1/21/2018 22:00,2.4
1/21/2018 23:00,2.1
1/22/2018 0:00,2
1/22/2018 1:00,2
1/22/2018 2:00,2.2
1/22/2018 3:00,2.1
1/22/2018 4:00,1.8
1/22/2018 5:00,1.5
1/22/2018 6:00,1.5
1/22/2018 7:00,1.5
1/22/2018 8:00,1.5
1/22/2018 9:00,1.3
1/22/2018 10:00,2.9
1/22/2018 11:00,3
1/22/2018 12:00,30
1/22/2018 13:00,4.4
1/22/2018 14:00,3.3
1/22/2018 15:00,3.3
1/22/2018 16:00,1.3
1/22/2018 17:00,1.3
1/22/2018 18:00,-1.3
1/22/2018 19:00,-0.9
1/22/2018 20:00,-2.1
1/22/2018 21:00,-2.3
1/22/2018 22:00,-4
1/22/2018 23:00,-3.5
1/23/2018 0:00,-3.9
1/23/2018 1:00,-7.2
1/23/2018 2:00,-6.2
1/23/2018 3:00,-5.5
1/23/2018 4:00,-7.2
1/23/2018 5:00,-7.9
1/23/2018 6:00,-7.5
1/23/2018 7:00,-7
1/23/2018 8:00,-5.9
1/23/2018 9:00,-4.5
1/23/2018 10:00,-1.3
1/23/2018 11:00,1.7
1/23/2018 12:00,0.8
1/23/2018 13:00,30
1/23/2018 14:00,3
1/23/2018 15:00,0.4
1/23/2018 16:00,0.5
1/23/2018 17:00,0
1/23/2018 18:00,-0.5
1/23/2018 19:00,-0.1
1/23/2018 20:00,-0.4
1/23/2018 21:00,0.1
1/23/2018 22:00,30
1/23/2018 23:00,1.3
1/24/2018 0:00,1.2
1/24/2018 1:00,0.9
1/24/2018 2:00,0.9
1/24/2018 3:00,0.8
1/24/2018 4:00,0.5
1/24/2018 5:00,0.2
1/24/2018 6:00,0.2
1/24/2018 7:00,0.2
1/24/2018 8:00,0.9
1/24/2018 9:00,1.5
1/24/2018 10:00,3.3
1/24/2018 11:00,3.8
1/24/2018 12:00,5
1/24/2018 13:00,5.7
1/24/2018 14:00,5.9
1/24/2018 15:00,5.5
1/24/2018 16:00,3.2
1/24/2018 17:00,0.1
1/24/2018 18:00,-0.5
1/24/2018 19:00,-1.5
1/24/2018 20:00,-1.9
1/24/2018 21:00,-4.5
1/24/2018 22:00,-4.4
1/24/2018 23:00,-5.1
1/25/2018 0:00,-5.5
1/25/2018 1:00,-6.4
1/25/2018 2:00,-6.5
1/25/2018 3:00,-7.4
1/25/2018 4:00,-7.7
1/25/2018 5:00,-8.4
1/25/2018 6:00,-8.7
1/25/2018 7:00,-8.1
1/25/2018 8:00,-6
1/25/2018 9:00,-2.9
1/25/2018 10:00,-1.7
1/25/2018 11:00,0.4
1/25/2018 12:00,0.7
1/25/2018 13:00,2.2
1/25/2018 14:00,2.6
1/25/2018 15:00,4.2
1/25/2018 16:00,1
1/25/2018 17:00,-1.9
1/25/2018 18:00,-3.1
1/25/2018 19:00,-3.8
1/25/2018 20:00,-3.9
1/25/2018 21:00,-4.8
1/25/2018 22:00,-4.8
1/25/2018 23:00,-5
1/26/2018 0:00,-5.1
1/26/2018 1:00,-5.8
1/26/2018 2:00,-5.5
1/26/2018 3:00,-5.8
1/26/2018 4:00,-6.9
1/26/2018 5:00,-7
1/26/2018 6:00,-6.6
1/26/2018 7:00,-7.3
1/26/2018 8:00,-5
1/26/2018 9:00,-3.2
1/26/2018 10:00,-1.1
1/26/2018 11:00,1.9
1/26/2018 12:00,6
1/26/2018 13:00,4.9
1/26/2018 14:00,3.9
1/26/2018 15:00,4.4
1/26/2018 16:00,2.7
1/26/2018 17:00,-0.3
1/26/2018 18:00,-2
1/26/2018 19:00,-2.6
1/26/2018 20:00,-2.7
1/26/2018 21:00,-3.4
1/26/2018 22:00,-4.1
1/26/2018 23:00,-4.5
1/27/2018 0:00,-4.9
1/27/2018 1:00,-5.4
1/27/2018 2:00,-5.1
1/27/2018 3:00,-6
1/27/2018 4:00,-6.2
1/27/2018 5:00,-6.4
1/27/2018 6:00,-6.4
1/27/2018 7:00,-7
1/27/2018 8:00,-5.8
1/27/2018 9:00,-3.3
1/27/2018 10:00,-0.9
1/27/2018 11:00,1.7
1/27/2018 12:00,2.8
1/27/2018 13:00,5.2
1/27/2018 14:00,5.7
1/27/2018 15:00,5.4
1/27/2018 16:00,3.5
1/27/2018 17:00,0.7
1/27/2018 18:00,-0.9
1/27/2018 19:00,-0.9
1/27/2018 20:00,-1.9
1/27/2018 21:00,-2.9
1/27/2018 22:00,-3.5
1/27/2018 23:00,-3.5
1/28/2018 0:00,-3.9
1/28/2018 1:00,-3.5
1/28/2018 2:00,-3.9
1/28/2018 3:00,-4.7
1/28/2018 4:00,-4.3
1/28/2018 5:00,-4.9
1/28/2018 6:00,-5.3
1/28/2018 7:00,-5.8
1/28/2018 8:00,-5.9
1/28/2018 9:00,-5.1
1/28/2018 10:00,-4
1/28/2018 11:00,-2.1
1/28/2018 12:00,0.2
1/28/2018 13:00,4
1/28/2018 14:00,4.1
1/28/2018 15:00,5.7
1/28/2018 16:00,4.2
1/28/2018 17:00,0.9
1/28/2018 18:00,-0.5
1/28/2018 19:00,-1.1
1/28/2018 20:00,-2.3
1/28/2018 21:00,-2
1/28/2018 22:00,-2.8
1/28/2018 23:00,-2.5
1/29/2018 0:00,-3.1
1/29/2018 1:00,-3.3
1/29/2018 2:00,-4.4
1/29/2018 3:00,-4.5
1/29/2018 4:00,-4.3
1/29/2018 5:00,-4.2
1/29/2018 6:00,-5.9
1/29/2018 7:00,-5.5
1/29/2018 8:00,-5.1
1/29/2018 9:00,-4.1
1/29/2018 10:00,-2.8
1/29/2018 11:00,-1.5
1/29/2018 12:00,1.3
1/29/2018 13:00,3.2
1/29/2018 14:00,5.7
1/29/2018 15:00,7
1/29/2018 16:00,5
1/29/2018 17:00,1.6
1/29/2018 18:00,0.9
1/29/2018 19:00,-0.9
1/29/2018 20:00,-1
1/29/2018 21:00,-1.6
1/29/2018 22:00,-1.4
1/29/2018 23:00,-2.5
1/30/2018 0:00,-2.4
1/30/2018 1:00,-3.1
1/30/2018 2:00,-3.2
1/30/2018 3:00,-3
1/30/2018 4:00,-3.3
1/30/2018 5:00,-3.9
1/30/2018 6:00,-4
1/30/2018 7:00,-4.8
1/30/2018 8:00,-5
1/30/2018 9:00,-3.2
1/30/2018 10:00,-2.2
1/30/2018 11:00,0.1
1/30/2018 12:00,4.8
1/30/2018 13:00,7.2
1/30/2018 14:00,30
1/30/2018 15:00,9.5
1/30/2018 16:00,7.8
1/30/2018 17:00,3.3
1/30/2018 18:00,2.1
1/30/2018 19:00,1.4
1/30/2018 20:00,1.1
1/30/2018 21:00,1
1/30/2018 22:00,-0.4
1/30/2018 23:00,-0.7
1/31/2018 0:00,-0.2
1/31/2018 1:00,-0.6
1/31/2018 2:00,-1.6
1/31/2018 3:00,-1.9
1/31/2018 4:00,-2.2
1/31/2018 5:00,-2.7
1/31/2018 6:00,-1.5
1/31/2018 7:00,-2
1/31/2018 8:00,-1.2
1/31/2018 9:00,1.8
1/31/2018 10:00,4.3
1/31/2018 11:00,6.7
1/31/2018 12:00,8.9
1/31/2018 13:00,9.4
1/31/2018 14:00,10.4
1/31/2018 15:00,10.2
1/31/2018 16:00,9.4
1/31/2018 17:00,4.5
1/31/2018 18:00,4.2
1/31/2018 19:00,3.2
1/31/2018 20:00,2.7
1/31/2018 21:00,5.2
1/31/2018 22:00,4.3
1/31/2018 23:00,4.8
2/1/2018 0:00,4
2/1/2018 1:00,5.5
2/1/2018 2:00,5.4
2/1/2018 3:00,5.4
2/1/2018 4:00,5
2/1/2018 5:00,6.5
2/1/2018 6:00,7
2/1/2018 7:00,6
2/1/2018 8:00,7.1
2/1/2018 9:00,8.8
2/1/2018 10:00,11.1
2/1/2018 11:00,10.8
2/1/2018 12:00,11
2/1/2018 13:00,10.5
2/1/2018 14:00,10.8
2/1/2018 15:00,10.3
2/1/2018 16:00,10.2
2/1/2018 17:00,9.1
2/1/2018 18:00,8.9
2/1/2018 19:00,10.2
2/1/2018 20:00,10.2
2/1/2018 21:00,10.9
2/1/2018 22:00,10.3
2/1/2018 23:00,10.5
2/2/2018 0:00,9.7
2/2/2018 1:00,9.4
2/2/2018 2:00,10.4
2/2/2018 3:00,10.8
2/2/2018 4:00,10.4
2/2/2018 5:00,9.5
2/2/2018 6:00,8.9
2/2/2018 7:00,8.2
2/2/2018 8:00,9.2
2/2/2018 9:00,10
2/2/2018 10:00,12.7
2/2/2018 11:00,13
2/2/2018 12:00,12.7
2/2/2018 13:00,12.6
2/2/2018 14:00,12.7
2/2/2018 15:00,12
2/2/2018 16:00,11.5
2/2/2018 17:00,10.7
2/2/2018 18:00,9.7
2/2/2018 19:00,9.4
2/2/2018 20:00,8.7
2/2/2018 21:00,9.7
2/2/2018 22:00,9.5
2/2/2018 23:00,7.9
2/3/2018 0:00,9.9
2/3/2018 1:00,9.7
2/3/2018 2:00,11.3
2/3/2018 3:00,11.3
2/3/2018 4:00,10.9
2/3/2018 5:00,11.4
2/3/2018 6:00,11.2
2/3/2018 7:00,10.4
2/3/2018 8:00,11.3
2/3/2018 9:00,11.8
2/3/2018 10:00,11.7
2/3/2018 11:00,14.8
2/3/2018 12:00,14.5
2/3/2018 13:00,13
2/3/2018 14:00,14.3
2/3/2018 15:00,12.6
2/3/2018 16:00,11.1
2/3/2018 17:00,11.7
2/3/2018 18:00,10.2
2/3/2018 19:00,9.6
2/3/2018 20:00,9.2
2/3/2018 21:00,8.4
2/3/2018 22:00,8.6
2/3/2018 23:00,7.4
2/4/2018 0:00,7
2/4/2018 1:00,6.7
2/4/2018 2:00,6.4
2/4/2018 3:00,6
2/4/2018 4:00,6
2/4/2018 5:00,5.7
2/4/2018 6:00,5.5
2/4/2018 7:00,4.9
2/4/2018 8:00,5.3
2/4/2018 9:00,6.2
2/4/2018 10:00,6.2
2/4/2018 11:00,6.9
2/4/2018 12:00,7.7
2/4/2018 13:00,9.2
2/4/2018 14:00,10.5
2/4/2018 15:00,9.7
2/4/2018 16:00,8.9
2/4/2018 17:00,7.1
2/4/2018 18:00,7.2
2/4/2018 19:00,5.9
2/4/2018 20:00,6.5
2/4/2018 21:00,6.3
2/4/2018 22:00,4
2/4/2018 23:00,3.9
2/5/2018 0:00,3.4
2/5/2018 1:00,2.8
2/5/2018 2:00,2.6
2/5/2018 3:00,2.6
2/5/2018 4:00,3
2/5/2018 5:00,2.8
2/5/2018 6:00,2.3
2/5/2018 7:00,2.5
2/5/2018 8:00,3
2/5/2018 9:00,3.6
2/5/2018 10:00,4.2
2/5/2018 11:00,5.5
2/5/2018 12:00,6
2/5/2018 13:00,8.3
2/5/2018 14:00,6.4
2/5/2018 15:00,7
2/5/2018 16:00,6.2
2/5/2018 17:00,5.4
2/5/2018 18:00,4.7
2/5/2018 19:00,4.1
2/5/2018 20:00,30
2/5/2018 21:00,1.3
2/5/2018 22:00,0.3
2/5/2018 23:00,0
2/6/2018 0:00,-0.4
2/6/2018 1:00,-0.6
2/6/2018 2:00,-2.2
2/6/2018 3:00,-2
2/6/2018 4:00,-2.3
2/6/2018 5:00,-2.5
2/6/2018 6:00,-3.1
2/6/2018 7:00,-3.5
2/6/2018 8:00,-2.3
2/6/2018 9:00,-0.5
2/6/2018 10:00,3.1
2/6/2018 11:00,6
2/6/2018 12:00,4.7
2/6/2018 13:00,7.2
2/6/2018 14:00,6.2
2/6/2018 15:00,6.4
2/6/2018 16:00,6.5
2/6/2018 17:00,4.4
2/6/2018 18:00,2.8
2/6/2018 19:00,2.1
2/6/2018 20:00,0.9
2/6/2018 21:00,0.5
2/6/2018 22:00,1.6
2/6/2018 23:00,1.5
2/7/2018 0:00,-0.1
2/7/2018 1:00,0.3
2/7/2018 2:00,0
2/7/2018 3:00,-0.6
2/7/2018 4:00,-0.8
2/7/2018 5:00,-0.5
2/7/2018 6:00,-0.2
2/7/2018 7:00,-1.2
2/7/2018 8:00,0.1
2/7/2018 9:00,1.2
2/7/2018 10:00,3
2/7/2018 11:00,5.7
2/7/2018 12:00,7.5
2/7/2018 13:00,8.6
2/7/2018 14:00,9.2
2/7/2018 15:00,8.5
2/7/2018 16:00,8
2/7/2018 17:00,6.9
2/7/2018 18:00,6.1
2/7/2018 19:00,5.8
2/7/2018 20:00,5.5
2/7/2018 21:00,5.7
2/7/2018 22:00,5.6
2/7/2018 23:00,4.5
2/8/2018 0:00,3.8
2/8/2018 1:00,4.1
2/8/2018 2:00,3.9
2/8/2018 3:00,3.1
2/8/2018 4:00,2.4
2/8/2018 5:00,4.4
2/8/2018 6:00,4.9
2/8/2018 7:00,5.4
2/8/2018 8:00,6.6
2/8/2018 9:00,5.7
2/8/2018 10:00,5.8
2/8/2018 11:00,5.6
2/8/2018 12:00,6.5
2/8/2018 13:00,30
2/8/2018 14:00,8.5
2/8/2018 15:00,8.2
2/8/2018 16:00,7.7
2/8/2018 17:00,7.1
2/8/2018 18:00,30
2/8/2018 19:00,7.4
2/8/2018 20:00,8.3
2/8/2018 21:00,7.4
2/8/2018 22:00,8.3
2/8/2018 23:00,7.4
2/9/2018 0:00,6.9
2/9/2018 1:00,7.4
2/9/2018 2:00,8.2
2/9/2018 3:00,5.6
2/9/2018 4:00,5.7
2/9/2018 5:00,6.1
2/9/2018 6:00,5.1
2/9/2018 7:00,4.2
2/9/2018 8:00,6
2/9/2018 9:00,7.1
2/9/2018 10:00,9.6
2/9/2018 11:00,10.3
2/9/2018 12:00,10.2
2/9/2018 13:00,11.5
2/9/2018 14:00,12.3
2/9/2018 15:00,11.2
2/9/2018 16:00,10.3
2/9/2018 17:00,8.4
2/9/2018 18:00,5.4
2/9/2018 19:00,5.1
2/9/2018 20:00,4.1
2/9/2018 21:00,3.8
2/9/2018 22:00,3
2/9/2018 23:00,1.6
2/10/2018 0:00,2.8
2/10/2018 1:00,2.1
2/10/2018 2:00,1.2
2/10/2018 3:00,0.9
2/10/2018 4:00,1.4
2/10/2018 5:00,1.1
2/10/2018 6:00,1.4
2/10/2018 7:00,1.5
2/10/2018 8:00,2.4
2/10/2018 9:00,3.5
2/10/2018 10:00,4.2
2/10/2018 11:00,4.3
2/10/2018 12:00,5.1
2/10/2018 13:00,5.4
2/10/2018 14:00,5.6
2/10/2018 15:00,5.4
2/10/2018 16:00,4.8
2/10/2018 17:00,4.3
2/10/2018 18:00,3.8
2/10/2018 19:00,3
2/10/2018 20:00,2.5
2/10/2018 21:00,1.9
2/10/2018 22:00,1.7
2/10/2018 23:00,1.3
2/11/2018 0:00,1.2
2/11/2018 1:00,0.2
2/11/2018 2:00,0.3
2/11/2018 3:00,0.1
2/11/2018 4:00,0.1
2/11/2018 5:00,0
2/11/2018 6:00,0
2/11/2018 7:00,0
2/11/2018 8:00,0.1
2/11/2018 9:00,0.4
2/11/2018 10:00,0.7
2/11/2018 11:00,1.7
2/11/2018 12:00,2.6
2/11/2018 13:00,2.8
2/11/2018 14:00,2.8
2/11/2018 15:00,2.8
2/11/2018 16:00,2.6
2/11/2018 17:00,2.2
2/11/2018 18:00,1.7
2/11/2018 19:00,1.3
2/11/2018 20:00,1.1
2/11/2018 21:00,1
2/11/2018 22:00,0.6
2/11/2018 23:00,-0.1
2/12/2018 0:00,-0.3
2/12/2018 1:00,0
2/12/2018 2:00,0
2/12/2018 3:00,-0.1
2/12/2018 4:00,0.1
2/12/2018 5:00,0
2/12/2018 6:00,-0.2
2/12/2018 7:00,-0.5
2/12/2018 8:00,-0.6
2/12/2018 9:00,-0.4
2/12/2018 10:00,0
2/12/2018 11:00,1.8
2/12/2018 12:00,3.8
2/12/2018 13:00,6.2
2/12/2018 14:00,6.6
2/12/2018 15:00,6.6
2/12/2018 16:00,5.2
2/12/2018 17:00,4.8
2/12/2018 18:00,4.1
2/12/2018 19:00,3.7
2/12/2018 20:00,3.1
2/12/2018 21:00,2.8
2/12/2018 22:00,1.7
2/12/2018 23:00,1.6
2/13/2018 0:00,0.6
2/13/2018 1:00,-0.3
2/13/2018 2:00,-0.6
2/13/2018 3:00,0
2/13/2018 4:00,0.1
2/13/2018 5:00,0
2/13/2018 6:00,-0.1
2/13/2018 7:00,0.3
2/13/2018 8:00,0.9
2/13/2018 9:00,1.6
2/13/2018 10:00,1.8
2/13/2018 11:00,2.2
2/13/2018 12:00,1.9
2/13/2018 13:00,1.6
2/13/2018 14:00,0.5
2/13/2018 15:00,0.1
2/13/2018 16:00,0.1
2/13/2018 17:00,-0.1
2/13/2018 18:00,-0.1
2/13/2018 19:00,-0.1
2/13/2018 20:00,-0.2
2/13/2018 21:00,-0.2
2/13/2018 22:00,-0.2
2/13/2018 23:00,-0.3
2/14/2018 0:00,-0.2
2/14/2018 1:00,-0.2
2/14/2018 2:00,-0.1
2/14/2018 3:00,-0.2
2/14/2018 4:00,-0.1
2/14/2018 5:00,0.1
2/14/2018 6:00,0
2/14/2018 7:00,0.4
2/14/2018 8:00,30
2/14/2018 9:00,30
2/14/2018 10:00,30
2/14/2018 11:00,30
2/14/2018 12:00,30
2/14/2018 13:00,30
2/14/2018 14:00,0
2/14/2018 15:00,30
2/14/2018 16:00,4
2/14/2018 17:00,3.3
2/14/2018 18:00,1.5
2/14/2018 19:00,0.8
2/14/2018 20:00,1.3
2/14/2018 21:00,1
2/14/2018 22:00,0.8
2/14/2018 23:00,1.2
2/15/2018 0:00,1.1
2/15/2018 1:00,1.2
2/15/2018 2:00,0.6
2/15/2018 3:00,0.8
2/15/2018 4:00,0.7
2/15/2018 5:00,1.1
2/15/2018 6:00,0.7
2/15/2018 7:00,1.6
2/15/2018 8:00,1.7
2/15/2018 9:00,2.1
2/15/2018 10:00,2.6
2/15/2018 11:00,2.7
2/15/2018 12:00,2.9
2/15/2018 13:00,3.4
2/15/2018 14:00,3
2/15/2018 15:00,2.7
2/15/2018 16:00,2.3
2/15/2018 17:00,2
2/15/2018 18:00,1.6
2/15/2018 19:00,1.6
2/15/2018 20:00,1.5
2/15/2018 21:00,1.2
2/15/2018 22:00,1.1
2/15/2018 23:00,1
2/16/2018 0:00,0.9
2/16/2018 1:00,0.7
2/16/2018 2:00,0.4
2/16/2018 3:00,0.3
2/16/2018 4:00,0.2
2/16/2018 5:00,0.2
2/16/2018 6:00,0.1
2/16/2018 7:00,0.2
2/16/2018 8:00,0.9
2/16/2018 9:00,2
2/16/2018 10:00,2.1
2/16/2018 11:00,4
2/16/2018 12:00,4.2
2/16/2018 13:00,5.6
2/16/2018 14:00,6.3
2/16/2018 15:00,6.9
2/16/2018 16:00,6.6
2/16/2018 17:00,4.8
2/16/2018 18:00,1.8
2/16/2018 19:00,1.2
2/16/2018 20:00,1
2/16/2018 21:00,0.1
2/16/2018 22:00,-0.6
2/16/2018 23:00,-0.2
2/17/2018 0:00,-1.4
2/17/2018 1:00,-1.7
2/17/2018 2:00,-2.6
2/17/2018 3:00,-2.7
2/17/2018 4:00,-2.4
2/17/2018 5:00,-2.1
2/17/2018 6:00,-2.2
2/17/2018 7:00,-1.9
2/17/2018 8:00,-0.1
2/17/2018 9:00,2.1
2/17/2018 10:00,4.7
2/17/2018 11:00,6.5
2/17/2018 12:00,8.8
2/17/2018 13:00,9.5
2/17/2018 14:00,10.3
2/17/2018 15:00,10.5
2/17/2018 16:00,10.1
2/17/2018 17:00,7.5
2/17/2018 18:00,4.4
2/17/2018 19:00,3.9
2/17/2018 20:00,3.4
2/17/2018 21:00,1.9
2/17/2018 22:00,2.9
2/17/2018 23:00,2.7
2/18/2018 0:00,2.9
2/18/2018 1:00,2.4
2/18/2018 2:00,2.9
2/18/2018 3:00,3.6
2/18/2018 4:00,3.9
2/18/2018 5:00,3.3
2/18/2018 6:00,4.3
2/18/2018 7:00,3.5
2/18/2018 8:00,4.8
2/18/2018 9:00,7.7
2/18/2018 10:00,10.7
2/18/2018 11:00,10.4
2/18/2018 12:00,11
2/18/2018 13:00,11.2
2/18/2018 14:00,11.9
2/18/2018 15:00,11.8
2/18/2018 16:00,10.3
2/18/2018 17:00,8.9
2/18/2018 18:00,7.5
2/18/2018 19:00,6.3
2/18/2018 20:00,5.7
2/18/2018 21:00,4.6
2/18/2018 22:00,3.8
2/18/2018 23:00,3.4
2/19/2018 0:00,3.2
2/19/2018 1:00,2.9
2/19/2018 2:00,2.8
2/19/2018 3:00,2.5
2/19/2018 4:00,2.4
2/19/2018 5:00,1.9
2/19/2018 6:00,1.1
2/19/2018 7:00,0.6
2/19/2018 8:00,1
2/19/2018 9:00,1.2
2/19/2018 10:00,1.8
2/19/2018 11:00,2
2/19/2018 12:00,2
2/19/2018 13:00,2.3
2/19/2018 14:00,2.4
2/19/2018 15:00,2.5
2/19/2018 16:00,2.2
2/19/2018 17:00,1.7
2/19/2018 18:00,1.5
2/19/2018 19:00,1.2
2/19/2018 20:00,0.8
2/19/2018 21:00,0.1
2/19/2018 22:00,0
2/19/2018 23:00,0
2/20/2018 0:00,-0.1
2/20/2018 1:00,-0.1
2/20/2018 2:00,-0.2
2/20/2018 3:00,-0.1
2/20/2018 4:00,-0.1
2/20/2018 5:00,0.1
2/20/2018 6:00,0
2/20/2018 7:00,-0.1
2/20/2018 8:00,0.8
2/20/2018 9:00,2.1
2/20/2018 10:00,3.5
2/20/2018 11:00,3.8
2/20/2018 12:00,3.6
2/20/2018 13:00,4.1
2/20/2018 14:00,3.9
2/20/2018 15:00,4.2
2/20/2018 16:00,3.8
2/20/2018 17:00,3.4
2/20/2018 18:00,3.1
2/20/2018 19:00,2.8
2/20/2018 20:00,2.5
2/20/2018 21:00,2.5
2/20/2018 22:00,2.6
2/20/2018 23:00,2.8
2/21/2018 0:00,2.7
2/21/2018 1:00,2.7
2/21/2018 2:00,2.7
2/21/2018 3:00,2.6
2/21/2018 4:00,2.6
2/21/2018 5:00,2.7
2/21/2018 6:00,2.7
