Timestamp,Air_Pressure,
19.08.2015 13:00:00,964.916,hPa
19.08.2015 14:00:00,964.055,hPa
19.08.2015 15:00:00,963.459,hPa
19.08.2015 16:00:00,963.195,hPa
19.08.2015 17:00:00,962.864,hPa
19.08.2015 18:00:00,963.923,hPa
19.08.2015 19:00:00,965.247,hPa
19.08.2015 20:00:00,965.776,hPa
19.08.2015 21:00:00,965.577,hPa
19.08.2015 22:00:00,966.372,hPa
19.08.2015 23:00:00,966.636,hPa
20.08.2015 00:00:00,966.703,hPa
20.08.2015 01:00:00,967.166,hPa
20.08.2015 02:00:00,967.033,hPa
20.08.2015 03:00:00,967.232,hPa
20.08.2015 04:00:00,967.232,hPa
20.08.2015 05:00:00,968.49,hPa
20.08.2015 06:00:00,971.137,hPa
20.08.2015 07:00:00,970.21,hPa
20.08.2015 08:00:00,969.813,hPa
20.08.2015 09:00:00,969.284,hPa
20.08.2015 10:00:00,968.159,hPa
20.08.2015 11:00:00,967.828,hPa
20.08.2015 12:00:00,967.232,hPa
20.08.2015 13:00:00,966.967,hPa
20.08.2015 14:00:00,966.173,hPa
20.08.2015 15:00:00,965.908,hPa
20.08.2015 16:00:00,966.57,hPa
20.08.2015 17:00:00,967.828,hPa
20.08.2015 18:00:00,969.019,hPa
20.08.2015 19:00:00,970.21,hPa
20.08.2015 20:00:00,971.005,hPa
20.08.2015 21:00:00,971.6,hPa
20.08.2015 22:00:00,972.064,hPa
20.08.2015 23:00:00,972.395,hPa
21.08.2015 00:00:00,972.527,hPa
21.08.2015 01:00:00,972.461,hPa
21.08.2015 02:00:00,972.924,hPa
21.08.2015 03:00:00,972.924,hPa
21.08.2015 04:00:00,973.123,hPa
21.08.2015 05:00:00,973.387,hPa
21.08.2015 06:00:00,973.387,hPa
21.08.2015 07:00:00,972.726,hPa
21.08.2015 08:00:00,972.262,hPa
21.08.2015 09:00:00,971.998,hPa
21.08.2015 10:00:00,971.667,hPa
21.08.2015 11:00:00,971.402,hPa
21.08.2015 12:00:00,970.277,hPa
21.08.2015 13:00:00,970.012,hPa
21.08.2015 14:00:00,969.416,hPa
21.08.2015 15:00:00,968.49,hPa
21.08.2015 16:00:00,969.019,hPa
21.08.2015 17:00:00,969.085,hPa
21.08.2015 18:00:00,969.88,hPa
21.08.2015 19:00:00,970.872,hPa
21.08.2015 20:00:00,971.865,hPa
21.08.2015 21:00:00,972.13,hPa
21.08.2015 22:00:00,972.196,hPa
21.08.2015 23:00:00,972.328,hPa
22.08.2015 00:00:00,972.196,hPa
22.08.2015 01:00:00,971.865,hPa
22.08.2015 02:00:00,971.799,hPa
22.08.2015 03:00:00,971.534,hPa
22.08.2015 04:00:00,971.402,hPa
22.08.2015 05:00:00,971.402,hPa
22.08.2015 06:00:00,971.534,hPa
22.08.2015 07:00:00,970.872,hPa
22.08.2015 08:00:00,970.806,hPa
22.08.2015 09:00:00,971.005,hPa
22.08.2015 10:00:00,970.277,hPa
22.08.2015 11:00:00,969.615,hPa
22.08.2015 12:00:00,969.019,hPa
22.08.2015 13:00:00,968.49,hPa
22.08.2015 14:00:00,968.093,hPa
22.08.2015 15:00:00,967.033,hPa
22.08.2015 16:00:00,966.769,hPa
22.08.2015 17:00:00,967.563,hPa
22.08.2015 18:00:00,968.49,hPa
22.08.2015 19:00:00,969.482,hPa
22.08.2015 20:00:00,970.277,hPa
22.08.2015 21:00:00,970.475,hPa
22.08.2015 22:00:00,970.74,hPa
22.08.2015 23:00:00,970.806,hPa
23.08.2015 00:00:00,970.674,hPa
23.08.2015 01:00:00,970.475,hPa
23.08.2015 02:00:00,970.541,hPa
23.08.2015 03:00:00,970.475,hPa
23.08.2015 04:00:00,970.409,hPa
23.08.2015 05:00:00,970.608,hPa
23.08.2015 06:00:00,970.541,hPa
23.08.2015 07:00:00,970.674,hPa
23.08.2015 08:00:00,970.277,hPa
23.08.2015 09:00:00,969.549,hPa
23.08.2015 10:00:00,969.019,hPa
23.08.2015 11:00:00,968.291,hPa
23.08.2015 12:00:00,968.357,hPa
23.08.2015 13:00:00,967.761,hPa
23.08.2015 14:00:00,966.636,hPa
23.08.2015 15:00:00,965.644,hPa
23.08.2015 16:00:00,965.577,hPa
23.08.2015 17:00:00,965.445,hPa
23.08.2015 18:00:00,965.975,hPa
23.08.2015 19:00:00,966.967,hPa
23.08.2015 20:00:00,967.828,hPa
23.08.2015 21:00:00,968.423,hPa
23.08.2015 22:00:00,968.953,hPa
23.08.2015 23:00:00,969.416,hPa
24.08.2015 00:00:00,969.813,hPa
24.08.2015 01:00:00,969.813,hPa
24.08.2015 02:00:00,970.078,hPa
24.08.2015 03:00:00,970.475,hPa
24.08.2015 04:00:00,970.541,hPa
24.08.2015 05:00:00,970.938,hPa
24.08.2015 06:00:00,971.071,hPa
24.08.2015 07:00:00,970.806,hPa
24.08.2015 08:00:00,970.343,hPa
24.08.2015 09:00:00,970.21,hPa
24.08.2015 10:00:00,970.144,hPa
24.08.2015 11:00:00,969.615,hPa
24.08.2015 12:00:00,968.688,hPa
24.08.2015 13:00:00,968.026,hPa
24.08.2015 14:00:00,967.497,hPa
24.08.2015 15:00:00,967.1,hPa
24.08.2015 16:00:00,966.901,hPa
24.08.2015 17:00:00,966.967,hPa
24.08.2015 18:00:00,967.232,hPa
24.08.2015 19:00:00,968.49,hPa
24.08.2015 20:00:00,969.218,hPa
24.08.2015 21:00:00,969.681,hPa
24.08.2015 22:00:00,970.21,hPa
24.08.2015 23:00:00,970.74,hPa
25.08.2015 00:00:00,971.071,hPa
25.08.2015 01:00:00,971.071,hPa
25.08.2015 02:00:00,971.203,hPa
25.08.2015 03:00:00,971.137,hPa
25.08.2015 04:00:00,971.27,hPa
25.08.2015 05:00:00,971.402,hPa
25.08.2015 06:00:00,971.799,hPa
25.08.2015 07:00:00,970.806,hPa
25.08.2015 08:00:00,970.541,hPa
25.08.2015 09:00:00,969.946,hPa
25.08.2015 10:00:00,969.615,hPa
25.08.2015 11:00:00,968.887,hPa
25.08.2015 12:00:00,968.159,hPa
25.08.2015 13:00:00,967.232,hPa
25.08.2015 14:00:00,966.901,hPa
25.08.2015 15:00:00,966.438,hPa
25.08.2015 16:00:00,965.975,hPa
25.08.2015 17:00:00,966.107,hPa
25.08.2015 18:00:00,966.57,hPa
25.08.2015 19:00:00,968.093,hPa
25.08.2015 20:00:00,968.887,hPa
25.08.2015 21:00:00,969.482,hPa
25.08.2015 22:00:00,970.277,hPa
25.08.2015 23:00:00,970.608,hPa
26.08.2015 00:00:00,970.608,hPa
26.08.2015 01:00:00,970.674,hPa
26.08.2015 02:00:00,970.674,hPa
26.08.2015 03:00:00,970.938,hPa
26.08.2015 04:00:00,971.071,hPa
26.08.2015 05:00:00,971.733,hPa
26.08.2015 06:00:00,971.865,hPa
26.08.2015 07:00:00,971.27,hPa
26.08.2015 08:00:00,970.806,hPa
26.08.2015 09:00:00,970.938,hPa
26.08.2015 10:00:00,970.674,hPa
26.08.2015 11:00:00,970.012,hPa
26.08.2015 12:00:00,969.218,hPa
26.08.2015 13:00:00,968.357,hPa
26.08.2015 14:00:00,967.695,hPa
26.08.2015 15:00:00,968.423,hPa
26.08.2015 16:00:00,967.232,hPa
26.08.2015 17:00:00,966.835,hPa
26.08.2015 18:00:00,968.026,hPa
26.08.2015 19:00:00,968.953,hPa
26.08.2015 20:00:00,969.946,hPa
26.08.2015 21:00:00,970.872,hPa
26.08.2015 22:00:00,971.534,hPa
26.08.2015 23:00:00,971.733,hPa
27.08.2015 00:00:00,971.865,hPa
27.08.2015 01:00:00,971.931,hPa
27.08.2015 02:00:00,971.931,hPa
27.08.2015 03:00:00,972.328,hPa
27.08.2015 04:00:00,972.328,hPa
27.08.2015 05:00:00,972.659,hPa
27.08.2015 06:00:00,972.726,hPa
27.08.2015 07:00:00,972.593,hPa
27.08.2015 08:00:00,972.13,hPa
27.08.2015 09:00:00,971.865,hPa
27.08.2015 10:00:00,971.6,hPa
27.08.2015 11:00:00,971.137,hPa
27.08.2015 12:00:00,970.078,hPa
27.08.2015 13:00:00,969.35,hPa
27.08.2015 14:00:00,968.357,hPa
27.08.2015 15:00:00,968.026,hPa
27.08.2015 16:00:00,967.828,hPa
27.08.2015 17:00:00,967.894,hPa
27.08.2015 18:00:00,968.093,hPa
27.08.2015 19:00:00,969.284,hPa
27.08.2015 20:00:00,970.343,hPa
27.08.2015 21:00:00,971.005,hPa
27.08.2015 22:00:00,971.534,hPa
27.08.2015 23:00:00,971.931,hPa
28.08.2015 00:00:00,972.196,hPa
28.08.2015 01:00:00,972.395,hPa
28.08.2015 02:00:00,972.328,hPa
28.08.2015 03:00:00,972.461,hPa
28.08.2015 04:00:00,973.255,hPa
28.08.2015 05:00:00,973.586,hPa
28.08.2015 06:00:00,974.049,hPa
28.08.2015 07:00:00,973.652,hPa
28.08.2015 08:00:00,973.454,hPa
28.08.2015 09:00:00,972.99,hPa
28.08.2015 10:00:00,972.527,hPa
28.08.2015 11:00:00,971.931,hPa
28.08.2015 12:00:00,971.137,hPa
28.08.2015 13:00:00,970.277,hPa
28.08.2015 14:00:00,969.615,hPa
28.08.2015 15:00:00,968.821,hPa
28.08.2015 16:00:00,968.556,hPa
28.08.2015 17:00:00,968.953,hPa
28.08.2015 18:00:00,969.813,hPa
28.08.2015 19:00:00,971.071,hPa
28.08.2015 20:00:00,971.534,hPa
28.08.2015 21:00:00,972.527,hPa
28.08.2015 22:00:00,972.792,hPa
28.08.2015 23:00:00,973.983,hPa
29.08.2015 00:00:00,973.784,hPa
29.08.2015 01:00:00,974.182,hPa
29.08.2015 02:00:00,974.512,hPa
29.08.2015 03:00:00,974.645,hPa
29.08.2015 04:00:00,975.108,hPa
29.08.2015 05:00:00,975.704,hPa
29.08.2015 06:00:00,976.233,hPa
29.08.2015 07:00:00,975.902,hPa
29.08.2015 08:00:00,975.108,hPa
29.08.2015 09:00:00,974.844,hPa
29.08.2015 10:00:00,974.446,hPa
29.08.2015 11:00:00,973.784,hPa
29.08.2015 12:00:00,972.792,hPa
29.08.2015 13:00:00,971.799,hPa
29.08.2015 14:00:00,971.27,hPa
29.08.2015 15:00:00,970.938,hPa
29.08.2015 16:00:00,970.74,hPa
29.08.2015 17:00:00,971.137,hPa
29.08.2015 18:00:00,971.998,hPa
29.08.2015 19:00:00,972.99,hPa
29.08.2015 20:00:00,973.917,hPa
29.08.2015 21:00:00,974.446,hPa
29.08.2015 22:00:00,974.976,hPa
29.08.2015 23:00:00,974.91,hPa
30.08.2015 00:00:00,975.24,hPa
30.08.2015 01:00:00,975.307,hPa
30.08.2015 02:00:00,975.24,hPa
30.08.2015 03:00:00,975.902,hPa
30.08.2015 04:00:00,976.167,hPa
30.08.2015 05:00:00,976.233,hPa
30.08.2015 06:00:00,977.16,hPa
30.08.2015 07:00:00,976.366,hPa
30.08.2015 08:00:00,975.77,hPa
30.08.2015 09:00:00,975.108,hPa
30.08.2015 10:00:00,975.108,hPa
30.08.2015 11:00:00,974.579,hPa
30.08.2015 12:00:00,973.52,hPa
30.08.2015 13:00:00,972.792,hPa
30.08.2015 14:00:00,971.799,hPa
30.08.2015 15:00:00,971.203,hPa
30.08.2015 16:00:00,970.74,hPa
30.08.2015 17:00:00,970.343,hPa
30.08.2015 18:00:00,971.137,hPa
30.08.2015 19:00:00,971.931,hPa
30.08.2015 20:00:00,972.726,hPa
30.08.2015 21:00:00,973.189,hPa
30.08.2015 22:00:00,973.784,hPa
30.08.2015 23:00:00,974.38,hPa
31.08.2015 00:00:00,974.446,hPa
31.08.2015 01:00:00,974.446,hPa
31.08.2015 02:00:00,974.512,hPa
31.08.2015 03:00:00,974.512,hPa
31.08.2015 04:00:00,974.579,hPa
31.08.2015 05:00:00,974.91,hPa
31.08.2015 06:00:00,975.174,hPa
31.08.2015 07:00:00,974.248,hPa
31.08.2015 08:00:00,973.321,hPa
31.08.2015 09:00:00,972.99,hPa
31.08.2015 10:00:00,972.461,hPa
31.08.2015 11:00:00,971.799,hPa
31.08.2015 12:00:00,970.608,hPa
31.08.2015 13:00:00,969.681,hPa
31.08.2015 14:00:00,968.688,hPa
31.08.2015 15:00:00,967.497,hPa
31.08.2015 16:00:00,967.166,hPa
31.08.2015 17:00:00,966.901,hPa
31.08.2015 18:00:00,967.232,hPa
31.08.2015 19:00:00,968.159,hPa
31.08.2015 20:00:00,968.754,hPa
31.08.2015 21:00:00,968.688,hPa
31.08.2015 22:00:00,969.218,hPa
31.08.2015 23:00:00,969.549,hPa
01.09.2015 00:00:00,970.078,hPa
01.09.2015 01:00:00,969.813,hPa
01.09.2015 02:00:00,969.747,hPa
01.09.2015 03:00:00,969.813,hPa
01.09.2015 04:00:00,970.21,hPa
01.09.2015 05:00:00,970.144,hPa
01.09.2015 06:00:00,970.74,hPa
01.09.2015 07:00:00,969.681,hPa
01.09.2015 08:00:00,969.284,hPa
01.09.2015 09:00:00,968.357,hPa
01.09.2015 10:00:00,967.563,hPa
01.09.2015 11:00:00,966.769,hPa
01.09.2015 12:00:00,965.644,hPa
01.09.2015 13:00:00,964.849,hPa
01.09.2015 14:00:00,964.055,hPa
01.09.2015 15:00:00,963.062,hPa
01.09.2015 16:00:00,962.533,hPa
01.09.2015 17:00:00,962.533,hPa
01.09.2015 18:00:00,962.731,hPa
01.09.2015 19:00:00,964.386,hPa
01.09.2015 20:00:00,964.717,hPa
01.09.2015 21:00:00,965.18,hPa
01.09.2015 22:00:00,965.247,hPa
01.09.2015 23:00:00,965.313,hPa
02.09.2015 00:00:00,965.379,hPa
02.09.2015 01:00:00,965.644,hPa
02.09.2015 02:00:00,966.041,hPa
02.09.2015 03:00:00,966.372,hPa
02.09.2015 04:00:00,966.372,hPa
02.09.2015 05:00:00,966.57,hPa
02.09.2015 06:00:00,966.901,hPa
02.09.2015 07:00:00,966.041,hPa
02.09.2015 08:00:00,965.511,hPa
02.09.2015 09:00:00,965.247,hPa
02.09.2015 10:00:00,964.717,hPa
02.09.2015 11:00:00,964.254,hPa
02.09.2015 12:00:00,963.923,hPa
02.09.2015 13:00:00,962.798,hPa
02.09.2015 14:00:00,961.871,hPa
02.09.2015 15:00:00,961.342,hPa
02.09.2015 16:00:00,961.011,hPa
02.09.2015 17:00:00,961.275,hPa
02.09.2015 18:00:00,962.07,hPa
02.09.2015 19:00:00,963.592,hPa
02.09.2015 20:00:00,964.386,hPa
02.09.2015 21:00:00,964.849,hPa
02.09.2015 22:00:00,965.445,hPa
02.09.2015 23:00:00,965.644,hPa
03.09.2015 00:00:00,965.71,hPa
03.09.2015 01:00:00,966.041,hPa
03.09.2015 02:00:00,966.57,hPa
03.09.2015 03:00:00,966.769,hPa
03.09.2015 04:00:00,967.298,hPa
03.09.2015 05:00:00,967.298,hPa
03.09.2015 06:00:00,967.497,hPa
03.09.2015 07:00:00,966.967,hPa
03.09.2015 08:00:00,966.372,hPa
03.09.2015 09:00:00,966.041,hPa
03.09.2015 10:00:00,965.577,hPa
03.09.2015 11:00:00,964.916,hPa
03.09.2015 12:00:00,964.519,hPa
03.09.2015 13:00:00,964.055,hPa
03.09.2015 14:00:00,962.665,hPa
03.09.2015 15:00:00,962.665,hPa
03.09.2015 16:00:00,962.533,hPa
03.09.2015 17:00:00,962.731,hPa
03.09.2015 18:00:00,963.724,hPa
03.09.2015 19:00:00,964.717,hPa
03.09.2015 20:00:00,965.445,hPa
03.09.2015 21:00:00,965.908,hPa
03.09.2015 22:00:00,966.372,hPa
03.09.2015 23:00:00,966.636,hPa
04.09.2015 00:00:00,966.967,hPa
04.09.2015 01:00:00,966.967,hPa
04.09.2015 02:00:00,967.232,hPa
04.09.2015 03:00:00,967.298,hPa
04.09.2015 04:00:00,967.166,hPa
04.09.2015 05:00:00,967.828,hPa
04.09.2015 06:00:00,968.49,hPa
04.09.2015 07:00:00,967.894,hPa
04.09.2015 08:00:00,967.365,hPa
04.09.2015 09:00:00,967.1,hPa
04.09.2015 10:00:00,966.901,hPa
04.09.2015 11:00:00,966.173,hPa
04.09.2015 12:00:00,965.71,hPa
04.09.2015 13:00:00,964.916,hPa
04.09.2015 14:00:00,964.121,hPa
04.09.2015 15:00:00,963.923,hPa
04.09.2015 16:00:00,964.121,hPa
04.09.2015 17:00:00,964.717,hPa
04.09.2015 18:00:00,965.379,hPa
04.09.2015 19:00:00,966.239,hPa
04.09.2015 20:00:00,967.431,hPa
04.09.2015 21:00:00,967.365,hPa
04.09.2015 22:00:00,967.761,hPa
04.09.2015 23:00:00,967.431,hPa
05.09.2015 00:00:00,967.431,hPa
05.09.2015 01:00:00,967.563,hPa
05.09.2015 02:00:00,967.695,hPa
05.09.2015 03:00:00,968.225,hPa
05.09.2015 04:00:00,967.629,hPa
05.09.2015 05:00:00,967.365,hPa
05.09.2015 06:00:00,968.093,hPa
05.09.2015 07:00:00,967.298,hPa
05.09.2015 08:00:00,967.695,hPa
05.09.2015 09:00:00,966.769,hPa
05.09.2015 10:00:00,966.438,hPa
05.09.2015 11:00:00,965.644,hPa
05.09.2015 12:00:00,964.982,hPa
05.09.2015 13:00:00,964.717,hPa
05.09.2015 14:00:00,964.121,hPa
05.09.2015 15:00:00,964.32,hPa
05.09.2015 16:00:00,964.254,hPa
05.09.2015 17:00:00,963.923,hPa
05.09.2015 18:00:00,964.055,hPa
05.09.2015 19:00:00,964.651,hPa
05.09.2015 20:00:00,964.452,hPa
05.09.2015 21:00:00,963.857,hPa
05.09.2015 22:00:00,963.129,hPa
05.09.2015 23:00:00,963.592,hPa
06.09.2015 00:00:00,963.658,hPa
06.09.2015 01:00:00,964.386,hPa
06.09.2015 02:00:00,965.445,hPa
06.09.2015 03:00:00,965.577,hPa
06.09.2015 04:00:00,965.776,hPa
06.09.2015 05:00:00,966.041,hPa
06.09.2015 06:00:00,967.1,hPa
06.09.2015 07:00:00,966.438,hPa
06.09.2015 08:00:00,966.041,hPa
06.09.2015 09:00:00,966.305,hPa
06.09.2015 10:00:00,965.908,hPa
06.09.2015 11:00:00,966.107,hPa
06.09.2015 12:00:00,965.445,hPa
06.09.2015 13:00:00,965.71,hPa
06.09.2015 14:00:00,965.445,hPa
06.09.2015 15:00:00,965.511,hPa
06.09.2015 16:00:00,965.577,hPa
06.09.2015 17:00:00,966.239,hPa
06.09.2015 18:00:00,966.901,hPa
06.09.2015 19:00:00,968.49,hPa
06.09.2015 20:00:00,969.747,hPa
06.09.2015 21:00:00,970.938,hPa
06.09.2015 22:00:00,971.27,hPa
06.09.2015 23:00:00,971.6,hPa
07.09.2015 00:00:00,972.328,hPa
07.09.2015 01:00:00,972.262,hPa
07.09.2015 02:00:00,972.328,hPa
07.09.2015 03:00:00,972.395,hPa
07.09.2015 04:00:00,972.064,hPa
07.09.2015 05:00:00,972.593,hPa
07.09.2015 06:00:00,972.99,hPa
07.09.2015 07:00:00,973.056,hPa
07.09.2015 08:00:00,973.056,hPa
07.09.2015 09:00:00,972.726,hPa
07.09.2015 10:00:00,971.865,hPa
07.09.2015 11:00:00,971.27,hPa
07.09.2015 12:00:00,970.277,hPa
07.09.2015 13:00:00,969.482,hPa
07.09.2015 14:00:00,968.357,hPa
07.09.2015 15:00:00,967.828,hPa
07.09.2015 16:00:00,967.365,hPa
07.09.2015 17:00:00,967.894,hPa
07.09.2015 18:00:00,968.754,hPa
07.09.2015 19:00:00,970.144,hPa
07.09.2015 20:00:00,971.402,hPa
07.09.2015 21:00:00,971.667,hPa
07.09.2015 22:00:00,972.593,hPa
07.09.2015 23:00:00,973.189,hPa
08.09.2015 00:00:00,973.586,hPa
08.09.2015 01:00:00,973.52,hPa
08.09.2015 02:00:00,973.652,hPa
08.09.2015 03:00:00,973.652,hPa
08.09.2015 04:00:00,973.454,hPa
08.09.2015 05:00:00,973.652,hPa
08.09.2015 06:00:00,973.983,hPa
08.09.2015 07:00:00,973.917,hPa
08.09.2015 08:00:00,973.718,hPa
08.09.2015 09:00:00,973.784,hPa
08.09.2015 10:00:00,973.52,hPa
08.09.2015 11:00:00,972.924,hPa
08.09.2015 12:00:00,972.395,hPa
08.09.2015 13:00:00,971.534,hPa
08.09.2015 14:00:00,970.674,hPa
08.09.2015 15:00:00,969.946,hPa
08.09.2015 16:00:00,969.615,hPa
08.09.2015 17:00:00,969.88,hPa
08.09.2015 18:00:00,970.541,hPa
08.09.2015 19:00:00,971.468,hPa
08.09.2015 20:00:00,972.13,hPa
08.09.2015 21:00:00,972.328,hPa
08.09.2015 22:00:00,973.056,hPa
08.09.2015 23:00:00,973.387,hPa
09.09.2015 00:00:00,973.387,hPa
09.09.2015 01:00:00,973.387,hPa
09.09.2015 02:00:00,973.189,hPa
09.09.2015 03:00:00,973.056,hPa
09.09.2015 04:00:00,972.659,hPa
09.09.2015 05:00:00,972.858,hPa
09.09.2015 06:00:00,973.189,hPa
09.09.2015 07:00:00,972.858,hPa
09.09.2015 08:00:00,971.733,hPa
09.09.2015 09:00:00,971.931,hPa
09.09.2015 10:00:00,971.402,hPa
09.09.2015 11:00:00,970.144,hPa
09.09.2015 12:00:00,969.88,hPa
09.09.2015 13:00:00,969.615,hPa
09.09.2015 14:00:00,968.821,hPa
09.09.2015 15:00:00,968.754,hPa
09.09.2015 16:00:00,968.159,hPa
09.09.2015 17:00:00,968.423,hPa
09.09.2015 18:00:00,968.887,hPa
09.09.2015 19:00:00,968.754,hPa
09.09.2015 20:00:00,968.821,hPa
09.09.2015 21:00:00,968.821,hPa
09.09.2015 22:00:00,969.085,hPa
09.09.2015 23:00:00,968.953,hPa
10.09.2015 00:00:00,968.357,hPa
10.09.2015 01:00:00,967.365,hPa
10.09.2015 02:00:00,966.901,hPa
10.09.2015 03:00:00,966.636,hPa
10.09.2015 04:00:00,966.372,hPa
10.09.2015 05:00:00,965.975,hPa
10.09.2015 06:00:00,966.305,hPa
10.09.2015 07:00:00,966.438,hPa
10.09.2015 08:00:00,966.041,hPa
10.09.2015 09:00:00,966.438,hPa
10.09.2015 10:00:00,966.041,hPa
10.09.2015 11:00:00,966.438,hPa
10.09.2015 12:00:00,966.57,hPa
10.09.2015 13:00:00,967.1,hPa
10.09.2015 14:00:00,967.033,hPa
10.09.2015 15:00:00,966.769,hPa
10.09.2015 16:00:00,966.967,hPa
10.09.2015 17:00:00,967.761,hPa
10.09.2015 18:00:00,968.026,hPa
10.09.2015 19:00:00,968.688,hPa
10.09.2015 20:00:00,969.35,hPa
10.09.2015 21:00:00,969.482,hPa
10.09.2015 22:00:00,969.88,hPa
10.09.2015 23:00:00,970.144,hPa
11.09.2015 00:00:00,970.21,hPa
11.09.2015 01:00:00,970.21,hPa
11.09.2015 02:00:00,970.409,hPa
11.09.2015 03:00:00,970.608,hPa
11.09.2015 04:00:00,970.608,hPa
11.09.2015 05:00:00,970.938,hPa
11.09.2015 06:00:00,971.203,hPa
11.09.2015 07:00:00,971.733,hPa
11.09.2015 08:00:00,972.064,hPa
11.09.2015 09:00:00,972.527,hPa
11.09.2015 10:00:00,972.858,hPa
11.09.2015 11:00:00,972.461,hPa
11.09.2015 12:00:00,972.328,hPa
11.09.2015 13:00:00,971.667,hPa
11.09.2015 14:00:00,970.74,hPa
11.09.2015 15:00:00,970.541,hPa
11.09.2015 16:00:00,970.674,hPa
11.09.2015 17:00:00,970.938,hPa
11.09.2015 18:00:00,971.468,hPa
11.09.2015 19:00:00,973.189,hPa
11.09.2015 20:00:00,972.924,hPa
11.09.2015 21:00:00,973.123,hPa
11.09.2015 22:00:00,973.52,hPa
11.09.2015 23:00:00,974.38,hPa
12.09.2015 00:00:00,974.579,hPa
12.09.2015 01:00:00,974.645,hPa
12.09.2015 02:00:00,974.711,hPa
12.09.2015 03:00:00,974.512,hPa
12.09.2015 04:00:00,974.777,hPa
12.09.2015 05:00:00,975.108,hPa
12.09.2015 06:00:00,975.505,hPa
12.09.2015 07:00:00,975.439,hPa
12.09.2015 08:00:00,975.505,hPa
12.09.2015 09:00:00,975.042,hPa
12.09.2015 10:00:00,974.645,hPa
12.09.2015 11:00:00,973.983,hPa
12.09.2015 12:00:00,973.652,hPa
12.09.2015 13:00:00,973.056,hPa
12.09.2015 14:00:00,972.461,hPa
12.09.2015 15:00:00,971.799,hPa
12.09.2015 16:00:00,971.468,hPa
12.09.2015 17:00:00,971.534,hPa
12.09.2015 18:00:00,972.395,hPa
12.09.2015 19:00:00,973.454,hPa
12.09.2015 20:00:00,974.446,hPa
12.09.2015 21:00:00,974.645,hPa
12.09.2015 22:00:00,975.042,hPa
12.09.2015 23:00:00,975.307,hPa
13.09.2015 00:00:00,975.572,hPa
13.09.2015 01:00:00,975.505,hPa
13.09.2015 02:00:00,975.572,hPa
13.09.2015 03:00:00,975.373,hPa
13.09.2015 04:00:00,975.24,hPa
13.09.2015 05:00:00,975.307,hPa
13.09.2015 06:00:00,975.704,hPa
13.09.2015 07:00:00,974.976,hPa
13.09.2015 08:00:00,974.844,hPa
13.09.2015 09:00:00,974.512,hPa
13.09.2015 10:00:00,973.851,hPa
13.09.2015 11:00:00,973.189,hPa
13.09.2015 12:00:00,972.395,hPa
13.09.2015 13:00:00,971.27,hPa
13.09.2015 14:00:00,970.74,hPa
13.09.2015 15:00:00,970.144,hPa
13.09.2015 16:00:00,969.549,hPa
13.09.2015 17:00:00,969.35,hPa
13.09.2015 18:00:00,970.343,hPa
13.09.2015 19:00:00,971.468,hPa
13.09.2015 20:00:00,971.931,hPa
13.09.2015 21:00:00,972.461,hPa
13.09.2015 22:00:00,972.924,hPa
13.09.2015 23:00:00,972.99,hPa
14.09.2015 00:00:00,973.056,hPa
14.09.2015 01:00:00,972.99,hPa
14.09.2015 02:00:00,972.858,hPa
14.09.2015 03:00:00,972.593,hPa
14.09.2015 04:00:00,972.527,hPa
14.09.2015 05:00:00,973.387,hPa
14.09.2015 06:00:00,973.255,hPa
14.09.2015 07:00:00,972.726,hPa
14.09.2015 08:00:00,972.593,hPa
14.09.2015 09:00:00,972.064,hPa
14.09.2015 10:00:00,971.336,hPa
14.09.2015 11:00:00,970.674,hPa
14.09.2015 12:00:00,970.144,hPa
14.09.2015 13:00:00,969.151,hPa
14.09.2015 14:00:00,968.225,hPa
14.09.2015 15:00:00,967.695,hPa
14.09.2015 16:00:00,967.1,hPa
14.09.2015 17:00:00,967.365,hPa
14.09.2015 18:00:00,968.357,hPa
14.09.2015 19:00:00,969.416,hPa
14.09.2015 20:00:00,969.747,hPa
14.09.2015 21:00:00,970.144,hPa
14.09.2015 22:00:00,970.475,hPa
14.09.2015 23:00:00,970.608,hPa
15.09.2015 00:00:00,970.938,hPa
15.09.2015 01:00:00,971.071,hPa
15.09.2015 02:00:00,971.27,hPa
15.09.2015 03:00:00,971.468,hPa
15.09.2015 04:00:00,971.468,hPa
15.09.2015 05:00:00,971.667,hPa
15.09.2015 06:00:00,972.395,hPa
15.09.2015 07:00:00,971.931,hPa
15.09.2015 08:00:00,971.865,hPa
15.09.2015 09:00:00,971.137,hPa
15.09.2015 10:00:00,970.806,hPa
15.09.2015 11:00:00,970.012,hPa
15.09.2015 12:00:00,969.35,hPa
15.09.2015 13:00:00,968.423,hPa
15.09.2015 14:00:00,967.629,hPa
15.09.2015 15:00:00,966.769,hPa
15.09.2015 16:00:00,967.232,hPa
15.09.2015 17:00:00,967.1,hPa
15.09.2015 18:00:00,968.026,hPa
15.09.2015 19:00:00,968.49,hPa
15.09.2015 20:00:00,969.019,hPa
15.09.2015 21:00:00,969.549,hPa
15.09.2015 22:00:00,969.549,hPa
15.09.2015 23:00:00,969.813,hPa
16.09.2015 00:00:00,969.681,hPa
16.09.2015 01:00:00,969.813,hPa
16.09.2015 02:00:00,969.747,hPa
16.09.2015 03:00:00,970.144,hPa
16.09.2015 04:00:00,970.277,hPa
16.09.2015 05:00:00,970.343,hPa
