Timestamp,Humidity
12/24/2017 13:00,49.2
12/24/2017 14:00,48
12/24/2017 15:00,49.5
12/24/2017 16:00,65.9
12/24/2017 17:00,74.4
12/24/2017 18:00,85.6
12/24/2017 19:00,86.6
12/24/2017 20:00,89
12/24/2017 21:00,90.3
12/24/2017 22:00,85.4
12/24/2017 23:00,90.3
12/25/2017 0:00,97.3
12/25/2017 1:00,97.7
12/25/2017 2:00,100.2
12/25/2017 3:00,99.6
12/25/2017 4:00,100.2
12/25/2017 5:00,100.2
12/25/2017 6:00,100.2
12/25/2017 7:00,100.2
12/25/2017 8:00,100.2
12/25/2017 9:00,92.4
12/25/2017 10:00,81.6
12/25/2017 11:00,76.4
12/25/2017 12:00,68.2
12/25/2017 13:00,59.5
12/25/2017 14:00,56.7
12/25/2017 15:00,58.8
12/25/2017 16:00,70.5
12/25/2017 17:00,90
12/25/2017 18:00,93.1
12/25/2017 19:00,90.7
12/25/2017 20:00,95
12/25/2017 21:00,97.4
12/25/2017 22:00,100.2
12/25/2017 23:00,100.2
12/26/2017 0:00,100.2
12/26/2017 1:00,100.2
12/26/2017 2:00,100.2
12/26/2017 3:00,100.2
12/26/2017 4:00,100.2
12/26/2017 5:00,100.2
12/26/2017 6:00,100.2
12/26/2017 7:00,100.2
12/26/2017 8:00,100.2
12/26/2017 9:00,100.2
12/26/2017 10:00,100.2
12/26/2017 11:00,91.3
12/26/2017 12:00,80.6
12/26/2017 13:00,67.5
12/26/2017 14:00,55.9
12/26/2017 15:00,64.4
12/26/2017 16:00,65.3
12/26/2017 17:00,63.6
12/26/2017 18:00,63.9
12/26/2017 19:00,72.1
12/26/2017 20:00,71.8
12/26/2017 21:00,69.2
12/26/2017 22:00,67.6
12/26/2017 23:00,70.2
12/27/2017 0:00,73.3
12/27/2017 1:00,76.3
12/27/2017 2:00,84
12/27/2017 3:00,78.2
12/27/2017 4:00,82.1
12/27/2017 5:00,90.7
12/27/2017 6:00,95.5
12/27/2017 7:00,97.2
12/27/2017 8:00,99.8
12/27/2017 9:00,80.3
12/27/2017 10:00,70.8
12/27/2017 11:00,68.4
12/27/2017 12:00,57.9
12/27/2017 13:00,48.6
12/27/2017 14:00,47.5
12/27/2017 15:00,50.6
12/27/2017 16:00,60.8
12/27/2017 17:00,64.8
12/27/2017 18:00,64.7
12/27/2017 19:00,69.1
12/27/2017 20:00,74.6
12/27/2017 21:00,65.1
12/27/2017 22:00,66
12/27/2017 23:00,69.8
12/28/2017 0:00,79.2
12/28/2017 1:00,65
12/28/2017 2:00,71.3
12/28/2017 3:00,70.6
12/28/2017 4:00,65.3
12/28/2017 5:00,66.1
12/28/2017 6:00,71.2
12/28/2017 7:00,73.5
12/28/2017 8:00,76.7
12/28/2017 9:00,81.8
12/28/2017 10:00,99.3
12/28/2017 11:00,100.1
12/28/2017 12:00,97
12/28/2017 13:00,86.2
12/28/2017 14:00,85.9
12/28/2017 15:00,82.1
12/28/2017 16:00,90.9
12/28/2017 17:00,89.4
12/28/2017 18:00,94.8
12/28/2017 19:00,91.2
12/28/2017 20:00,99.4
12/28/2017 21:00,100.1
12/28/2017 22:00,80.6
12/28/2017 23:00,84.9
12/29/2017 0:00,88.2
12/29/2017 1:00,95.2
12/29/2017 2:00,92
12/29/2017 3:00,97.8
12/29/2017 4:00,100.1
12/29/2017 5:00,99.5
12/29/2017 6:00,100.1
12/29/2017 7:00,100.1
12/29/2017 8:00,100.1
12/29/2017 9:00,97.6
12/29/2017 10:00,90.1
12/29/2017 11:00,86.3
12/29/2017 12:00,83.5
12/29/2017 13:00,83.7
12/29/2017 14:00,72.4
12/29/2017 15:00,89.3
12/29/2017 16:00,89.5
12/29/2017 17:00,81.5
12/29/2017 18:00,79.8
12/29/2017 19:00,77.5
12/29/2017 20:00,78.8
12/29/2017 21:00,83.8
12/29/2017 22:00,89.9
12/29/2017 23:00,92
12/30/2017 0:00,96.9
12/30/2017 1:00,97.1
12/30/2017 2:00,95.8
12/30/2017 3:00,95.4
12/30/2017 4:00,98.6
12/30/2017 5:00,99.7
12/30/2017 6:00,99.7
12/30/2017 7:00,97.6
12/30/2017 8:00,92.8
12/30/2017 9:00,93.2
12/30/2017 10:00,87.7
12/30/2017 11:00,85
12/30/2017 12:00,78.7
12/30/2017 13:00,72.4
12/30/2017 14:00,75.7
12/30/2017 15:00,67.8
12/30/2017 16:00,79.7
12/30/2017 17:00,91.9
12/30/2017 18:00,97.5
12/30/2017 19:00,97.8
12/30/2017 20:00,100.2
12/30/2017 21:00,100.2
12/30/2017 22:00,100.2
12/30/2017 23:00,100.2
12/31/2017 0:00,100.2
12/31/2017 1:00,100.2
12/31/2017 2:00,100.2
12/31/2017 3:00,100.2
12/31/2017 4:00,100.2
12/31/2017 5:00,100.2
12/31/2017 6:00,100.2
12/31/2017 7:00,100.2
12/31/2017 8:00,100.2
12/31/2017 9:00,100.2
12/31/2017 10:00,100.2
12/31/2017 11:00,100.2
12/31/2017 12:00,98.1
12/31/2017 13:00,85.9
12/31/2017 14:00,78.6
12/31/2017 15:00,74.9
12/31/2017 16:00,80.6
12/31/2017 17:00,88.4
12/31/2017 18:00,92.7
12/31/2017 19:00,88.9
12/31/2017 20:00,98.6
12/31/2017 21:00,100.2
12/31/2017 22:00,100.2
12/31/2017 23:00,100.2
1/1/2018 0:00,100.2
1/1/2018 1:00,100.2
1/1/2018 2:00,100.2
1/1/2018 3:00,100.2
1/1/2018 4:00,100.2
1/1/2018 5:00,100.2
1/1/2018 6:00,100.2
1/1/2018 7:00,100.2
1/1/2018 8:00,100.2
1/1/2018 9:00,89.5
1/1/2018 10:00,87.1
1/1/2018 11:00,83.3
1/1/2018 12:00,85.3
1/1/2018 13:00,64.4
1/1/2018 14:00,60
1/1/2018 15:00,57.8
1/1/2018 16:00,62.5
1/1/2018 17:00,72.4
1/1/2018 18:00,64
1/1/2018 19:00,81.6
1/1/2018 20:00,81.5
1/1/2018 21:00,72.1
1/1/2018 22:00,82.5
1/1/2018 23:00,77.1
1/2/2018 0:00,80.2
1/2/2018 1:00,89
1/2/2018 2:00,91
1/2/2018 3:00,88.3
1/2/2018 4:00,87.1
1/2/2018 5:00,85.8
1/2/2018 6:00,90.9
1/2/2018 7:00,89.3
1/2/2018 8:00,89.3
1/2/2018 9:00,82.4
1/2/2018 10:00,65.3
1/2/2018 11:00,63.6
1/2/2018 12:00,68
1/2/2018 13:00,65
1/2/2018 14:00,65.8
1/2/2018 15:00,67.9
1/2/2018 16:00,69.7
1/2/2018 17:00,62
1/2/2018 18:00,70.8
1/2/2018 19:00,74.8
1/2/2018 20:00,98.2
1/2/2018 21:00,83
1/2/2018 22:00,71.3
1/2/2018 23:00,67.2
1/3/2018 0:00,63.1
1/3/2018 1:00,63.1
1/3/2018 2:00,62.6
1/3/2018 3:00,65.1
1/3/2018 4:00,62.5
1/3/2018 5:00,63.9
1/3/2018 6:00,60.7
1/3/2018 7:00,62.2
1/3/2018 8:00,59.8
1/3/2018 9:00,59.8
1/3/2018 10:00,55.7
1/3/2018 11:00,45
1/3/2018 12:00,40.9
1/3/2018 13:00,45.8
1/3/2018 14:00,43.2
1/3/2018 15:00,46
1/3/2018 16:00,53.5
1/3/2018 17:00,51.5
1/3/2018 18:00,53.2
1/3/2018 19:00,52.7
1/3/2018 20:00,51.1
1/3/2018 21:00,49.2
1/3/2018 22:00,49.6
1/3/2018 23:00,56.8
1/4/2018 0:00,77.9
1/4/2018 1:00,94.5
1/4/2018 2:00,100.2
1/4/2018 3:00,100.2
1/4/2018 4:00,100.1
1/4/2018 5:00,100.1
1/4/2018 6:00,100.1
1/4/2018 7:00,100.2
1/4/2018 8:00,100.1
1/4/2018 9:00,100.1
1/4/2018 10:00,98.8
1/4/2018 11:00,100.1
1/4/2018 12:00,93.4
1/4/2018 13:00,84.6
1/4/2018 14:00,83.3
1/4/2018 15:00,73.2
1/4/2018 16:00,85.9
1/4/2018 17:00,94.1
1/4/2018 18:00,75.1
1/4/2018 19:00,68.9
1/4/2018 20:00,62.6
1/4/2018 21:00,78.6
1/4/2018 22:00,92.4
1/4/2018 23:00,93.1
1/5/2018 0:00,92.3
1/5/2018 1:00,100.2
1/5/2018 2:00,97.8
1/5/2018 3:00,95.6
1/5/2018 4:00,96.4
1/5/2018 5:00,95.9
1/5/2018 6:00,100.2
1/5/2018 7:00,100
1/5/2018 8:00,100.2
1/5/2018 9:00,88.6
1/5/2018 10:00,84.9
1/5/2018 11:00,85
1/5/2018 12:00,60.2
1/5/2018 13:00,65.3
1/5/2018 14:00,61.7
1/5/2018 15:00,66.9
1/5/2018 16:00,70.7
1/5/2018 17:00,83.9
1/5/2018 18:00,92.9
1/5/2018 19:00,91.8
1/5/2018 20:00,94.2
1/5/2018 21:00,93.9
1/5/2018 22:00,94.9
1/5/2018 23:00,95.1
1/6/2018 0:00,97
1/6/2018 1:00,99.7
1/6/2018 2:00,99.6
1/6/2018 3:00,97.6
1/6/2018 4:00,100.2
1/6/2018 5:00,100.2
1/6/2018 6:00,100.2
1/6/2018 7:00,100.2
1/6/2018 8:00,100.2
1/6/2018 9:00,85.1
1/6/2018 10:00,76.1
1/6/2018 11:00,67.5
1/6/2018 12:00,63.6
1/6/2018 13:00,57.8
1/6/2018 14:00,65.3
1/6/2018 15:00,59.5
1/6/2018 16:00,74.4
1/6/2018 17:00,84.9
1/6/2018 18:00,87.9
1/6/2018 19:00,90.1
1/6/2018 20:00,88.7
1/6/2018 21:00,88
1/6/2018 22:00,95
1/6/2018 23:00,97.6
1/7/2018 0:00,98.8
1/7/2018 1:00,98.8
1/7/2018 2:00,99.6
1/7/2018 3:00,100.1
1/7/2018 4:00,100.2
1/7/2018 5:00,100.2
1/7/2018 6:00,100.1
1/7/2018 7:00,100.2
1/7/2018 8:00,100.2
1/7/2018 9:00,97.4
1/7/2018 10:00,89.2
1/7/2018 11:00,77.5
1/7/2018 12:00,69.6
1/7/2018 13:00,64.7
1/7/2018 14:00,69.2
1/7/2018 15:00,69.6
1/7/2018 16:00,78.8
1/7/2018 17:00,97
1/7/2018 18:00,96.3
1/7/2018 19:00,92.6
1/7/2018 20:00,97.5
1/7/2018 21:00,98.8
1/7/2018 22:00,100.1
1/7/2018 23:00,100.1
1/8/2018 0:00,100.1
1/8/2018 1:00,100.1
1/8/2018 2:00,100.1
1/8/2018 3:00,100.1
1/8/2018 4:00,100.1
1/8/2018 5:00,100.1
1/8/2018 6:00,100.1
1/8/2018 7:00,100.2
1/8/2018 8:00,100.2
1/8/2018 9:00,100.2
1/8/2018 10:00,100.1
1/8/2018 11:00,100.1
1/8/2018 12:00,99
1/8/2018 13:00,90.8
1/8/2018 14:00,83.6
1/8/2018 15:00,85.5
1/8/2018 16:00,89.8
1/8/2018 17:00,99.8
1/8/2018 18:00,100.1
1/8/2018 19:00,100.1
1/8/2018 20:00,100.1
1/8/2018 21:00,100.1
1/8/2018 22:00,100.1
1/8/2018 23:00,100.1
1/9/2018 0:00,100.2
1/9/2018 1:00,100.1
1/9/2018 2:00,100.2
1/9/2018 3:00,100.2
1/9/2018 4:00,100.1
1/9/2018 5:00,100.1
1/9/2018 6:00,100.1
1/9/2018 7:00,100.1
1/9/2018 8:00,100.2
1/9/2018 9:00,100.1
1/9/2018 10:00,100.1
1/9/2018 11:00,100.2
1/9/2018 12:00,100.1
1/9/2018 13:00,100.1
1/9/2018 14:00,100.1
1/9/2018 15:00,100.1
1/9/2018 16:00,100.1
1/9/2018 17:00,100.1
1/9/2018 18:00,100.1
1/9/2018 19:00,100.2
1/9/2018 20:00,100.1
1/9/2018 21:00,100.1
1/9/2018 22:00,100.1
1/9/2018 23:00,100.1
1/10/2018 0:00,100.1
1/10/2018 1:00,100.2
1/10/2018 2:00,100.1
1/10/2018 3:00,100.2
1/10/2018 4:00,100.1
1/10/2018 5:00,100.1
1/10/2018 6:00,100.1
1/10/2018 7:00,100.1
1/10/2018 8:00,100.1
1/10/2018 9:00,100.1
1/10/2018 10:00,100.2
1/10/2018 11:00,100.1
1/10/2018 12:00,100.1
1/10/2018 13:00,100.1
1/10/2018 14:00,100.1
1/10/2018 15:00,100.1
1/10/2018 16:00,100.1
1/10/2018 17:00,100.1
1/10/2018 18:00,100.1
1/10/2018 19:00,100.1
1/10/2018 20:00,100.1
1/10/2018 21:00,100.1
1/10/2018 22:00,100.1
1/10/2018 23:00,100.1
1/11/2018 0:00,100.1
1/11/2018 1:00,100.2
1/11/2018 2:00,100.2
1/11/2018 3:00,100.1
1/11/2018 4:00,100.1
1/11/2018 5:00,100.1
1/11/2018 6:00,100.1
1/11/2018 7:00,100.2
1/11/2018 8:00,100.1
1/11/2018 9:00,100.2
1/11/2018 10:00,100.2
1/11/2018 11:00,100.1
1/11/2018 12:00,100.1
1/11/2018 13:00,98.2
1/11/2018 14:00,97.2
1/11/2018 15:00,99.6
1/11/2018 16:00,98.9
1/11/2018 17:00,99.9
1/11/2018 18:00,100.1
1/11/2018 19:00,100.1
1/11/2018 20:00,100.1
1/11/2018 21:00,100.1
1/11/2018 22:00,100.1
1/11/2018 23:00,100.1
1/12/2018 0:00,100.1
1/12/2018 1:00,100.1
1/12/2018 2:00,100.1
1/12/2018 3:00,100.1
1/12/2018 4:00,100.1
1/12/2018 5:00,100.1
1/12/2018 6:00,100.1
1/12/2018 7:00,100.1
1/12/2018 8:00,100.1
1/12/2018 9:00,100.1
1/12/2018 10:00,93.9
1/12/2018 11:00,89.6
1/12/2018 12:00,80.8
1/12/2018 13:00,74.8
1/12/2018 14:00,72.3
1/12/2018 15:00,76.5
1/12/2018 16:00,78.6
1/12/2018 17:00,83.2
1/12/2018 18:00,88.6
1/12/2018 19:00,94.7
1/12/2018 20:00,97.2
1/12/2018 21:00,96.7
1/12/2018 22:00,97.6
1/12/2018 23:00,100.2
1/13/2018 0:00,100.1
1/13/2018 1:00,99.9
1/13/2018 2:00,100.2
1/13/2018 3:00,100.1
1/13/2018 4:00,100.1
1/13/2018 5:00,100.1
1/13/2018 6:00,100.2
1/13/2018 7:00,100.1
1/13/2018 8:00,100.2
1/13/2018 9:00,94.7
1/13/2018 10:00,86
1/13/2018 11:00,78.6
1/13/2018 12:00,73.9
1/13/2018 13:00,73.8
1/13/2018 14:00,73.6
1/13/2018 15:00,72.5
1/13/2018 16:00,75.8
1/13/2018 17:00,73
1/13/2018 18:00,75.4
1/13/2018 19:00,83.1
1/13/2018 20:00,83.5
1/13/2018 21:00,81.3
1/13/2018 22:00,80.3
1/13/2018 23:00,81
1/14/2018 0:00,82.1
1/14/2018 1:00,82.4
1/14/2018 2:00,81.9
1/14/2018 3:00,81.8
1/14/2018 4:00,81.6
1/14/2018 5:00,82.5
1/14/2018 6:00,85.1
1/14/2018 7:00,84.5
1/14/2018 8:00,84
1/14/2018 9:00,89.3
1/14/2018 10:00,97.5
1/14/2018 11:00,94.2
1/14/2018 12:00,96.5
1/14/2018 13:00,92.1
1/14/2018 14:00,88.2
1/14/2018 15:00,92.9
1/14/2018 16:00,100
1/14/2018 17:00,99.4
1/14/2018 18:00,100.2
1/14/2018 19:00,100.2
1/14/2018 20:00,100.2
1/14/2018 21:00,100.2
1/14/2018 22:00,100.2
1/14/2018 23:00,100.2
1/15/2018 0:00,100.2
1/15/2018 1:00,100.2
1/15/2018 2:00,100.2
1/15/2018 3:00,100.2
1/15/2018 4:00,100.2
1/15/2018 5:00,100.2
1/15/2018 6:00,100.2
1/15/2018 7:00,100.2
1/15/2018 8:00,100.2
1/15/2018 9:00,100.2
1/15/2018 10:00,97
1/15/2018 11:00,95.3
1/15/2018 12:00,93.2
1/15/2018 13:00,93.8
1/15/2018 14:00,95
1/15/2018 15:00,95.7
1/15/2018 16:00,50
1/15/2018 17:00,100
1/15/2018 18:00,100.2
1/15/2018 19:00,100.2
1/15/2018 20:00,100.2
1/15/2018 21:00,100.2
1/15/2018 22:00,100.2
1/15/2018 23:00,100.2
1/16/2018 0:00,100.2
1/16/2018 1:00,100.2
1/16/2018 2:00,100.2
1/16/2018 3:00,100.2
1/16/2018 4:00,100.2
1/16/2018 5:00,100.2
1/16/2018 6:00,100.2
1/16/2018 7:00,100.2
1/16/2018 8:00,100.2
1/16/2018 9:00,100.2
1/16/2018 10:00,98.2
1/16/2018 11:00,100.1
1/16/2018 12:00,89
1/16/2018 13:00,90.5
1/16/2018 14:00,98.1
1/16/2018 15:00,88.7
1/16/2018 16:00,88.9
1/16/2018 17:00,79.1
1/16/2018 18:00,87.3
1/16/2018 19:00,88.8
1/16/2018 20:00,88.1
1/16/2018 21:00,92.1
1/16/2018 22:00,85.7
1/16/2018 23:00,86.8
1/17/2018 0:00,90
1/17/2018 1:00,92
1/17/2018 2:00,89.2
1/17/2018 3:00,85.9
1/17/2018 4:00,84.6
1/17/2018 5:00,84.6
1/17/2018 6:00,82.1
1/17/2018 7:00,90.1
1/17/2018 8:00,94.3
1/17/2018 9:00,95.5
1/17/2018 10:00,86.5
1/17/2018 11:00,82
1/17/2018 12:00,80.4
1/17/2018 13:00,77.2
1/17/2018 14:00,91.2
1/17/2018 15:00,95.1
1/17/2018 16:00,94.2
1/17/2018 17:00,92.3
1/17/2018 18:00,93.2
1/17/2018 19:00,90.7
1/17/2018 20:00,93.5
1/17/2018 21:00,96.7
1/17/2018 22:00,97.2
1/17/2018 23:00,93.9
1/18/2018 0:00,97.5
1/18/2018 1:00,92.4
1/18/2018 2:00,73.1
1/18/2018 3:00,66
1/18/2018 4:00,58.5
1/18/2018 5:00,49.9
1/18/2018 6:00,56.1
1/18/2018 7:00,54.5
1/18/2018 8:00,66
1/18/2018 9:00,61.4
1/18/2018 10:00,54.3
1/18/2018 11:00,44.3
1/18/2018 12:00,42.7
1/18/2018 13:00,36.9
1/18/2018 14:00,33.7
1/18/2018 15:00,34.1
1/18/2018 16:00,48.5
1/18/2018 17:00,50.7
1/18/2018 18:00,51
1/18/2018 19:00,48.9
1/18/2018 20:00,45.1
1/18/2018 21:00,46
1/18/2018 22:00,42
1/18/2018 23:00,39.4
1/19/2018 0:00,46.5
1/19/2018 1:00,40
1/19/2018 2:00,38.1
1/19/2018 3:00,50.1
1/19/2018 4:00,41.3
1/19/2018 5:00,41.9
1/19/2018 6:00,42.1
1/19/2018 7:00,47.5
1/19/2018 8:00,46.9
1/19/2018 9:00,45.4
1/19/2018 10:00,44.9
1/19/2018 11:00,47.2
1/19/2018 12:00,48.4
1/19/2018 13:00,50.9
1/19/2018 14:00,57.2
1/19/2018 15:00,57.3
1/19/2018 16:00,60.3
1/19/2018 17:00,61.2
1/19/2018 18:00,65.3
1/19/2018 19:00,65.5
1/19/2018 20:00,67
1/19/2018 21:00,62
1/19/2018 22:00,58
1/19/2018 23:00,63.7
1/20/2018 0:00,67.3
1/20/2018 1:00,65.4
1/20/2018 2:00,61.4
1/20/2018 3:00,67.9
1/20/2018 4:00,74
1/20/2018 5:00,68.8
1/20/2018 6:00,72.5
1/20/2018 7:00,79.4
1/20/2018 8:00,79.6
1/20/2018 9:00,91.3
1/20/2018 10:00,93.7
1/20/2018 11:00,94.3
1/20/2018 12:00,100.2
1/20/2018 13:00,100.2
1/20/2018 14:00,100.2
1/20/2018 15:00,100.2
1/20/2018 16:00,100.2
1/20/2018 17:00,100.2
1/20/2018 18:00,100.2
1/20/2018 19:00,100.2
1/20/2018 20:00,100.2
1/20/2018 21:00,100.2
1/20/2018 22:00,100.2
1/20/2018 23:00,100.2
1/21/2018 0:00,100.2
1/21/2018 1:00,100.2
1/21/2018 2:00,100.2
1/21/2018 3:00,100.2
1/21/2018 4:00,100.2
1/21/2018 5:00,100.2
1/21/2018 6:00,100.2
1/21/2018 7:00,100.2
1/21/2018 8:00,100.2
1/21/2018 9:00,100.2
1/21/2018 10:00,100.1
1/21/2018 11:00,90.5
1/21/2018 12:00,91.7
1/21/2018 13:00,95.5
1/21/2018 14:00,99.8
1/21/2018 15:00,100.2
1/21/2018 16:00,100.2
1/21/2018 17:00,100.2
1/21/2018 18:00,100.2
1/21/2018 19:00,100.2
1/21/2018 20:00,100.2
1/21/2018 21:00,100.2
1/21/2018 22:00,89.5
1/21/2018 23:00,88.6
1/22/2018 0:00,87.2
1/22/2018 1:00,81.1
1/22/2018 2:00,74
1/22/2018 3:00,74.4
1/22/2018 4:00,69
1/22/2018 5:00,65.7
1/22/2018 6:00,65.5
1/22/2018 7:00,64.8
1/22/2018 8:00,65.3
1/22/2018 9:00,63.6
1/22/2018 10:00,57.1
1/22/2018 11:00,56.8
1/22/2018 12:00,50
1/22/2018 13:00,55.2
1/22/2018 14:00,57.4
1/22/2018 15:00,61
1/22/2018 16:00,61.9
1/22/2018 17:00,58.9
1/22/2018 18:00,72.5
1/22/2018 19:00,68.2
1/22/2018 20:00,74.6
1/22/2018 21:00,79.6
1/22/2018 22:00,77.3
1/22/2018 23:00,75.7
1/23/2018 0:00,77.3
1/23/2018 1:00,93.1
1/23/2018 2:00,93.6
1/23/2018 3:00,94.1
1/23/2018 4:00,98.8
1/23/2018 5:00,100.1
1/23/2018 6:00,100.2
1/23/2018 7:00,100.2
1/23/2018 8:00,98.5
1/23/2018 9:00,89.5
1/23/2018 10:00,71.9
1/23/2018 11:00,61.8
1/23/2018 12:00,69.1
1/23/2018 13:00,50
1/23/2018 14:00,60.3
1/23/2018 15:00,70.9
1/23/2018 16:00,69.9
1/23/2018 17:00,80.9
1/23/2018 18:00,93.2
1/23/2018 19:00,90.7
1/23/2018 20:00,89.4
1/23/2018 21:00,88.4
1/23/2018 22:00,50
1/23/2018 23:00,72.1
1/24/2018 0:00,73
1/24/2018 1:00,75
1/24/2018 2:00,74.1
1/24/2018 3:00,74.1
1/24/2018 4:00,76.4
1/24/2018 5:00,77.6
1/24/2018 6:00,77.5
1/24/2018 7:00,79.7
1/24/2018 8:00,69.8
1/24/2018 9:00,68.4
1/24/2018 10:00,57.2
1/24/2018 11:00,54.3
1/24/2018 12:00,47.7
1/24/2018 13:00,48.3
1/24/2018 14:00,46.9
1/24/2018 15:00,44.6
1/24/2018 16:00,49.8
1/24/2018 17:00,65.4
1/24/2018 18:00,70.6
1/24/2018 19:00,74.8
1/24/2018 20:00,72
1/24/2018 21:00,85.7
1/24/2018 22:00,87.9
1/24/2018 23:00,87.5
1/25/2018 0:00,89
1/25/2018 1:00,94.9
1/25/2018 2:00,95.5
1/25/2018 3:00,97.3
1/25/2018 4:00,93.8
1/25/2018 5:00,99.9
1/25/2018 6:00,100.2
1/25/2018 7:00,100.2
1/25/2018 8:00,100
1/25/2018 9:00,75
1/25/2018 10:00,74.1
1/25/2018 11:00,58.9
1/25/2018 12:00,59.6
1/25/2018 13:00,56.4
1/25/2018 14:00,53.7
1/25/2018 15:00,51.2
1/25/2018 16:00,61.1
1/25/2018 17:00,80.1
1/25/2018 18:00,86.4
1/25/2018 19:00,90.1
1/25/2018 20:00,89.3
1/25/2018 21:00,94
1/25/2018 22:00,95.8
1/25/2018 23:00,95.8
1/26/2018 0:00,98.7
1/26/2018 1:00,100.2
1/26/2018 2:00,100.2
1/26/2018 3:00,100.2
1/26/2018 4:00,100.2
1/26/2018 5:00,100.2
1/26/2018 6:00,100.2
1/26/2018 7:00,100.2
1/26/2018 8:00,100.2
1/26/2018 9:00,97.6
1/26/2018 10:00,82.3
1/26/2018 11:00,69.5
1/26/2018 12:00,49.9
1/26/2018 13:00,55.3
1/26/2018 14:00,63
1/26/2018 15:00,55.4
1/26/2018 16:00,58.9
1/26/2018 17:00,75.8
1/26/2018 18:00,86.8
1/26/2018 19:00,89.4
1/26/2018 20:00,91.3
1/26/2018 21:00,94.1
1/26/2018 22:00,97.1
1/26/2018 23:00,99.3
1/27/2018 0:00,100.2
1/27/2018 1:00,100.2
1/27/2018 2:00,100.2
1/27/2018 3:00,100.2
1/27/2018 4:00,100.2
1/27/2018 5:00,100.2
1/27/2018 6:00,100.2
1/27/2018 7:00,100.2
1/27/2018 8:00,100.2
1/27/2018 9:00,100.2
1/27/2018 10:00,87.4
1/27/2018 11:00,74.9
1/27/2018 12:00,71.6
1/27/2018 13:00,61.2
1/27/2018 14:00,61.7
1/27/2018 15:00,62.5
1/27/2018 16:00,70.5
1/27/2018 17:00,80.5
1/27/2018 18:00,93
1/27/2018 19:00,90.4
1/27/2018 20:00,95.4
1/27/2018 21:00,97
1/27/2018 22:00,97.8
1/27/2018 23:00,100.2
1/28/2018 0:00,100.2
1/28/2018 1:00,100.2
1/28/2018 2:00,100.2
1/28/2018 3:00,100.2
1/28/2018 4:00,100.2
1/28/2018 5:00,100.2
1/28/2018 6:00,100.2
1/28/2018 7:00,100.2
1/28/2018 8:00,100.2
1/28/2018 9:00,100.2
1/28/2018 10:00,100.2
1/28/2018 11:00,100.2
1/28/2018 12:00,100.2
1/28/2018 13:00,74
1/28/2018 14:00,72.9
1/28/2018 15:00,64.4
1/28/2018 16:00,72.6
1/28/2018 17:00,84.8
1/28/2018 18:00,93.8
1/28/2018 19:00,97.1
1/28/2018 20:00,96.5
1/28/2018 21:00,99.5
1/28/2018 22:00,99.6
1/28/2018 23:00,100.2
1/29/2018 0:00,100.2
1/29/2018 1:00,100.2
1/29/2018 2:00,100.2
1/29/2018 3:00,100.2
1/29/2018 4:00,100.2
1/29/2018 5:00,100.2
1/29/2018 6:00,100.2
1/29/2018 7:00,100.2
1/29/2018 8:00,100.2
1/29/2018 9:00,100.2
1/29/2018 10:00,100.2
1/29/2018 11:00,100.2
1/29/2018 12:00,98
1/29/2018 13:00,83
1/29/2018 14:00,67.2
1/29/2018 15:00,63
1/29/2018 16:00,73.8
1/29/2018 17:00,86
1/29/2018 18:00,91.9
1/29/2018 19:00,96.1
1/29/2018 20:00,93.6
1/29/2018 21:00,95.7
1/29/2018 22:00,96.7
1/29/2018 23:00,100.2
1/30/2018 0:00,100.2
1/30/2018 1:00,100.2
1/30/2018 2:00,100.2
1/30/2018 3:00,100.2
1/30/2018 4:00,100.2
1/30/2018 5:00,100.2
1/30/2018 6:00,100.2
1/30/2018 7:00,100.2
1/30/2018 8:00,100.2
1/30/2018 9:00,100.2
1/30/2018 10:00,100.2
1/30/2018 11:00,100.2
1/30/2018 12:00,81.6
1/30/2018 13:00,69
1/30/2018 14:00,50
1/30/2018 15:00,60.3
1/30/2018 16:00,70.3
1/30/2018 17:00,87.2
1/30/2018 18:00,89
1/30/2018 19:00,93.2
1/30/2018 20:00,92.8
1/30/2018 21:00,94.9
1/30/2018 22:00,95.6
1/30/2018 23:00,100.2
1/31/2018 0:00,97.5
1/31/2018 1:00,99.8
1/31/2018 2:00,100.2
1/31/2018 3:00,100.2
1/31/2018 4:00,100.2
1/31/2018 5:00,100.2
1/31/2018 6:00,100.2
1/31/2018 7:00,100.2
1/31/2018 8:00,100.2
1/31/2018 9:00,89.1
1/31/2018 10:00,82.4
1/31/2018 11:00,70
1/31/2018 12:00,61.3
1/31/2018 13:00,59.2
1/31/2018 14:00,56.7
1/31/2018 15:00,56.3
1/31/2018 16:00,55.1
1/31/2018 17:00,80.9
1/31/2018 18:00,82.8
1/31/2018 19:00,84.8
1/31/2018 20:00,87.4
1/31/2018 21:00,77.5
1/31/2018 22:00,79
1/31/2018 23:00,74.6
2/1/2018 0:00,74.3
2/1/2018 1:00,68.3
2/1/2018 2:00,71.8
2/1/2018 3:00,67.3
2/1/2018 4:00,66.8
2/1/2018 5:00,61.5
2/1/2018 6:00,60.3
2/1/2018 7:00,66.2
2/1/2018 8:00,63.7
2/1/2018 9:00,58.1
2/1/2018 10:00,51.9
2/1/2018 11:00,54.1
2/1/2018 12:00,55.3
2/1/2018 13:00,58.6
2/1/2018 14:00,59.2
2/1/2018 15:00,61.7
2/1/2018 16:00,59.8
2/1/2018 17:00,63.6
2/1/2018 18:00,63.2
