Timestamp,Air_Pressure,
07.03.2023 12:00:00,943.266,hPa
07.03.2023 13:00:00,942.637,hPa
07.03.2023 14:00:00,942.18,hPa
07.03.2023 15:00:00,941.989,hPa
07.03.2023 16:00:00,941.932,hPa
07.03.2023 17:00:00,941.646,hPa
07.03.2023 18:00:00,942.18,hPa
07.03.2023 19:00:00,942.447,hPa
07.03.2023 20:00:00,942.885,hPa
07.03.2023 21:00:00,942.923,hPa
07.03.2023 22:00:00,942.961,hPa
07.03.2023 23:00:00,942.904,hPa
08.03.2023 00:00:00,943.19,hPa
08.03.2023 01:00:00,943.59,hPa
08.03.2023 02:00:00,943.514,hPa
08.03.2023 03:00:00,942.999,hPa
08.03.2023 04:00:00,943.018,hPa
08.03.2023 05:00:00,943.533,hPa
08.03.2023 06:00:00,943.647,hPa
08.03.2023 07:00:00,944.352,hPa
08.03.2023 08:00:00,944.772,hPa
08.03.2023 09:00:00,945.667,hPa
08.03.2023 10:00:00,945.762,hPa
08.03.2023 11:00:00,945.61,hPa
08.03.2023 12:00:00,945.439,hPa
08.03.2023 13:00:00,944.753,hPa
08.03.2023 14:00:00,944.981,hPa
08.03.2023 15:00:00,944.467,hPa
08.03.2023 16:00:00,944.295,hPa
08.03.2023 17:00:00,944.448,hPa
08.03.2023 18:00:00,944.791,hPa
08.03.2023 19:00:00,945.534,hPa
08.03.2023 20:00:00,946.048,hPa
08.03.2023 21:00:00,946.163,hPa
08.03.2023 22:00:00,946.448,hPa
08.03.2023 23:00:00,945.858,hPa
09.03.2023 00:00:00,945.534,hPa
09.03.2023 01:00:00,945.762,hPa
09.03.2023 02:00:00,944.772,hPa
09.03.2023 03:00:00,944.524,hPa
09.03.2023 04:00:00,944.257,hPa
09.03.2023 05:00:00,944.448,hPa
09.03.2023 06:00:00,944.638,hPa
09.03.2023 07:00:00,944.238,hPa
09.03.2023 08:00:00,944.257,hPa
09.03.2023 09:00:00,944.352,hPa
09.03.2023 10:00:00,944.333,hPa
09.03.2023 11:00:00,944.638,hPa
09.03.2023 12:00:00,943.819,hPa
09.03.2023 13:00:00,942.58,hPa
09.03.2023 14:00:00,942.694,hPa
09.03.2023 15:00:00,943.037,hPa
09.03.2023 16:00:00,942.828,hPa
09.03.2023 17:00:00,943.209,hPa
09.03.2023 18:00:00,943.571,hPa
09.03.2023 19:00:00,943.952,hPa
09.03.2023 20:00:00,944.257,hPa
09.03.2023 21:00:00,944.581,hPa
09.03.2023 22:00:00,944.867,hPa
09.03.2023 23:00:00,944.772,hPa
10.03.2023 00:00:00,944.791,hPa
10.03.2023 01:00:00,944.676,hPa
10.03.2023 02:00:00,944.543,hPa
10.03.2023 03:00:00,943.724,hPa
10.03.2023 04:00:00,943.209,hPa
10.03.2023 05:00:00,942.694,hPa
10.03.2023 06:00:00,942.409,hPa
10.03.2023 07:00:00,941.723,hPa
10.03.2023 08:00:00,941.399,hPa
10.03.2023 09:00:00,940.922,hPa
10.03.2023 10:00:00,940.236,hPa
10.03.2023 11:00:00,939.912,hPa
10.03.2023 12:00:00,939.798,hPa
10.03.2023 13:00:00,938.331,hPa
10.03.2023 14:00:00,937.683,hPa
10.03.2023 15:00:00,937.187,hPa
10.03.2023 16:00:00,936.539,hPa
10.03.2023 17:00:00,935.434,hPa
10.03.2023 18:00:00,934.958,hPa
10.03.2023 19:00:00,935.968,hPa
10.03.2023 20:00:00,935.377,hPa
10.03.2023 21:00:00,934.805,hPa
10.03.2023 22:00:00,934.882,hPa
10.03.2023 23:00:00,934.634,hPa
11.03.2023 00:00:00,933.776,hPa
11.03.2023 01:00:00,934.024,hPa
11.03.2023 02:00:00,934.119,hPa
11.03.2023 03:00:00,934.1,hPa
11.03.2023 04:00:00,934.443,hPa
11.03.2023 05:00:00,934.253,hPa
11.03.2023 06:00:00,934.481,hPa
11.03.2023 07:00:00,934.424,hPa
11.03.2023 08:00:00,934.5,hPa
11.03.2023 09:00:00,933.929,hPa
11.03.2023 10:00:00,933.738,hPa
11.03.2023 11:00:00,933.853,hPa
11.03.2023 12:00:00,933.91,hPa
11.03.2023 13:00:00,933.452,hPa
11.03.2023 14:00:00,933.662,hPa
11.03.2023 15:00:00,933.929,hPa
11.03.2023 16:00:00,934.196,hPa
11.03.2023 17:00:00,935.663,hPa
11.03.2023 18:00:00,937.95,hPa
11.03.2023 19:00:00,939.226,hPa
11.03.2023 20:00:00,940.503,hPa
11.03.2023 21:00:00,941.97,hPa
11.03.2023 22:00:00,942.694,hPa
11.03.2023 23:00:00,942.999,hPa
12.03.2023 00:00:00,943.38,hPa
12.03.2023 01:00:00,943.819,hPa
12.03.2023 02:00:00,943.59,hPa
12.03.2023 03:00:00,943.628,hPa
12.03.2023 04:00:00,944.276,hPa
12.03.2023 05:00:00,945.115,hPa
12.03.2023 06:00:00,945.934,hPa
12.03.2023 07:00:00,946.734,hPa
12.03.2023 08:00:00,947.344,hPa
12.03.2023 09:00:00,947.897,hPa
12.03.2023 10:00:00,948.183,hPa
12.03.2023 11:00:00,948.106,hPa
12.03.2023 12:00:00,947.954,hPa
12.03.2023 13:00:00,947.611,hPa
12.03.2023 14:00:00,947.763,hPa
12.03.2023 15:00:00,948.068,hPa
12.03.2023 16:00:00,948.335,hPa
12.03.2023 17:00:00,948.659,hPa
12.03.2023 18:00:00,949.212,hPa
12.03.2023 19:00:00,950.183,hPa
12.03.2023 20:00:00,950.85,hPa
12.03.2023 21:00:00,952.032,hPa
12.03.2023 22:00:00,952.47,hPa
12.03.2023 23:00:00,952.966,hPa
13.03.2023 00:00:00,953.175,hPa
13.03.2023 01:00:00,953.575,hPa
13.03.2023 02:00:00,953.289,hPa
13.03.2023 03:00:00,953.309,hPa
13.03.2023 04:00:00,953.88,hPa
13.03.2023 05:00:00,954.833,hPa
13.03.2023 06:00:00,955.252,hPa
13.03.2023 07:00:00,955.767,hPa
13.03.2023 08:00:00,956.129,hPa
13.03.2023 09:00:00,956.338,hPa
13.03.2023 10:00:00,956.377,hPa
13.03.2023 11:00:00,955.71,hPa
13.03.2023 12:00:00,954.757,hPa
13.03.2023 13:00:00,954.338,hPa
13.03.2023 14:00:00,953.537,hPa
13.03.2023 15:00:00,953.194,hPa
13.03.2023 16:00:00,952.87,hPa
13.03.2023 17:00:00,952.985,hPa
13.03.2023 18:00:00,952.908,hPa
13.03.2023 19:00:00,953.023,hPa
13.03.2023 20:00:00,952.985,hPa
13.03.2023 21:00:00,952.699,hPa
13.03.2023 22:00:00,952.299,hPa
13.03.2023 23:00:00,951.975,hPa
14.03.2023 00:00:00,951.632,hPa
14.03.2023 01:00:00,951.117,hPa
14.03.2023 02:00:00,950.679,hPa
14.03.2023 03:00:00,949.936,hPa
14.03.2023 04:00:00,949.383,hPa
14.03.2023 05:00:00,949.421,hPa
14.03.2023 06:00:00,949.478,hPa
14.03.2023 07:00:00,949.402,hPa
14.03.2023 08:00:00,949.288,hPa
14.03.2023 09:00:00,949.002,hPa
14.03.2023 10:00:00,948.144,hPa
14.03.2023 11:00:00,947.268,hPa
14.03.2023 12:00:00,946.239,hPa
14.03.2023 13:00:00,944.562,hPa
14.03.2023 14:00:00,943.609,hPa
14.03.2023 15:00:00,942.885,hPa
14.03.2023 16:00:00,941.97,hPa
14.03.2023 17:00:00,941.685,hPa
14.03.2023 18:00:00,941.608,hPa
14.03.2023 19:00:00,941.322,hPa
14.03.2023 20:00:00,940.922,hPa
14.03.2023 21:00:00,940.484,hPa
14.03.2023 22:00:00,940.046,hPa
14.03.2023 23:00:00,939.741,hPa
15.03.2023 00:00:00,939.665,hPa
15.03.2023 01:00:00,939.379,hPa
15.03.2023 02:00:00,938.521,hPa
15.03.2023 03:00:00,938.788,hPa
15.03.2023 04:00:00,938.197,hPa
15.03.2023 05:00:00,938.064,hPa
15.03.2023 06:00:00,938.502,hPa
15.03.2023 07:00:00,938.254,hPa
15.03.2023 08:00:00,938.026,hPa
15.03.2023 09:00:00,938.102,hPa
15.03.2023 10:00:00,938.026,hPa
15.03.2023 11:00:00,938.083,hPa
15.03.2023 12:00:00,937.931,hPa
15.03.2023 13:00:00,937.568,hPa
15.03.2023 14:00:00,937.492,hPa
15.03.2023 15:00:00,937.683,hPa
15.03.2023 16:00:00,938.254,hPa
15.03.2023 17:00:00,939.093,hPa
15.03.2023 18:00:00,939.779,hPa
15.03.2023 19:00:00,940.77,hPa
15.03.2023 20:00:00,941.494,hPa
15.03.2023 21:00:00,942.104,hPa
15.03.2023 22:00:00,942.618,hPa
15.03.2023 23:00:00,943.285,hPa
16.03.2023 00:00:00,943.838,hPa
16.03.2023 01:00:00,944.505,hPa
16.03.2023 02:00:00,944.867,hPa
16.03.2023 03:00:00,945.134,hPa
16.03.2023 04:00:00,945.858,hPa
16.03.2023 05:00:00,946.563,hPa
16.03.2023 06:00:00,946.906,hPa
16.03.2023 07:00:00,947.554,hPa
16.03.2023 08:00:00,948.24,hPa
16.03.2023 09:00:00,948.926,hPa
16.03.2023 10:00:00,949.44,hPa
16.03.2023 11:00:00,949.84,hPa
16.03.2023 12:00:00,949.936,hPa
16.03.2023 13:00:00,949.993,hPa
16.03.2023 14:00:00,949.974,hPa
16.03.2023 15:00:00,950.355,hPa
16.03.2023 16:00:00,950.641,hPa
16.03.2023 17:00:00,951.27,hPa
16.03.2023 18:00:00,951.803,hPa
16.03.2023 19:00:00,952.489,hPa
16.03.2023 20:00:00,953.118,hPa
16.03.2023 23:00:00,953.366,hPa
17.03.2023 00:00:00,953.347,hPa
17.03.2023 01:00:00,953.556,hPa
17.03.2023 02:00:00,953.442,hPa
17.03.2023 03:00:00,953.442,hPa
17.03.2023 04:00:00,953.823,hPa
17.03.2023 05:00:00,954.071,hPa
17.03.2023 06:00:00,954.585,hPa
17.03.2023 07:00:00,955.443,hPa
17.03.2023 08:00:00,956.091,hPa
17.03.2023 09:00:00,956.377,hPa
17.03.2023 10:00:00,956.586,hPa
17.03.2023 11:00:00,956.624,hPa
17.03.2023 12:00:00,956.205,hPa
17.03.2023 13:00:00,955.633,hPa
17.03.2023 14:00:00,955.424,hPa
17.03.2023 15:00:00,955.309,hPa
17.03.2023 16:00:00,955.062,hPa
17.03.2023 17:00:00,954.661,hPa
17.03.2023 18:00:00,954.89,hPa
17.03.2023 19:00:00,955.271,hPa
17.03.2023 20:00:00,955.405,hPa
17.03.2023 21:00:00,955.462,hPa
17.03.2023 22:00:00,955.233,hPa
17.03.2023 23:00:00,954.89,hPa
18.03.2023 00:00:00,954.604,hPa
18.03.2023 01:00:00,954.261,hPa
18.03.2023 02:00:00,953.709,hPa
18.03.2023 03:00:00,953.328,hPa
18.03.2023 04:00:00,953.213,hPa
18.03.2023 05:00:00,953.099,hPa
18.03.2023 06:00:00,953.023,hPa
18.03.2023 07:00:00,953.347,hPa
18.03.2023 08:00:00,953.518,hPa
18.03.2023 09:00:00,953.861,hPa
18.03.2023 10:00:00,953.785,hPa
18.03.2023 11:00:00,953.633,hPa
18.03.2023 12:00:00,953.27,hPa
18.03.2023 13:00:00,952.489,hPa
18.03.2023 14:00:00,952.299,hPa
18.03.2023 15:00:00,952.299,hPa
18.03.2023 16:00:00,952.222,hPa
18.03.2023 17:00:00,952.451,hPa
18.03.2023 18:00:00,953.213,hPa
18.03.2023 19:00:00,953.899,hPa
18.03.2023 20:00:00,953.976,hPa
18.03.2023 21:00:00,954.185,hPa
18.03.2023 22:00:00,954.433,hPa
18.03.2023 23:00:00,954.509,hPa
19.03.2023 00:00:00,954.719,hPa
19.03.2023 01:00:00,954.928,hPa
19.03.2023 02:00:00,954.738,hPa
19.03.2023 03:00:00,954.414,hPa
19.03.2023 04:00:00,954.49,hPa
19.03.2023 05:00:00,954.757,hPa
19.03.2023 06:00:00,955.043,hPa
19.03.2023 07:00:00,955.348,hPa
19.03.2023 08:00:00,955.71,hPa
19.03.2023 09:00:00,956.072,hPa
19.03.2023 10:00:00,955.767,hPa
19.03.2023 11:00:00,955.5,hPa
19.03.2023 12:00:00,954.928,hPa
19.03.2023 13:00:00,953.823,hPa
19.03.2023 14:00:00,953.385,hPa
19.03.2023 15:00:00,952.832,hPa
19.03.2023 16:00:00,952.584,hPa
19.03.2023 17:00:00,952.642,hPa
19.03.2023 18:00:00,953.023,hPa
19.03.2023 19:00:00,953.709,hPa
19.03.2023 20:00:00,954.109,hPa
19.03.2023 21:00:00,954.299,hPa
19.03.2023 22:00:00,954.318,hPa
19.03.2023 23:00:00,954.166,hPa
20.03.2023 00:00:00,953.804,hPa
20.03.2023 01:00:00,953.918,hPa
20.03.2023 02:00:00,953.88,hPa
20.03.2023 03:00:00,953.728,hPa
20.03.2023 04:00:00,953.27,hPa
20.03.2023 05:00:00,953.309,hPa
20.03.2023 06:00:00,953.309,hPa
20.03.2023 07:00:00,953.385,hPa
20.03.2023 08:00:00,953.709,hPa
20.03.2023 09:00:00,953.937,hPa
20.03.2023 10:00:00,953.671,hPa
20.03.2023 11:00:00,953.309,hPa
20.03.2023 12:00:00,952.489,hPa
20.03.2023 13:00:00,951.422,hPa
20.03.2023 14:00:00,950.679,hPa
20.03.2023 15:00:00,950.26,hPa
20.03.2023 16:00:00,949.783,hPa
20.03.2023 17:00:00,950.164,hPa
20.03.2023 18:00:00,950.298,hPa
20.03.2023 19:00:00,950.469,hPa
20.03.2023 20:00:00,950.431,hPa
20.03.2023 21:00:00,950.679,hPa
20.03.2023 22:00:00,950.717,hPa
20.03.2023 23:00:00,950.202,hPa
21.03.2023 00:00:00,950.698,hPa
21.03.2023 01:00:00,950.469,hPa
21.03.2023 02:00:00,949.974,hPa
21.03.2023 03:00:00,949.726,hPa
21.03.2023 04:00:00,949.383,hPa
21.03.2023 05:00:00,949.516,hPa
21.03.2023 06:00:00,949.65,hPa
21.03.2023 07:00:00,949.764,hPa
21.03.2023 08:00:00,949.802,hPa
21.03.2023 09:00:00,949.764,hPa
21.03.2023 10:00:00,949.631,hPa
21.03.2023 11:00:00,949.116,hPa
21.03.2023 12:00:00,948.907,hPa
21.03.2023 13:00:00,948.392,hPa
21.03.2023 14:00:00,947.82,hPa
21.03.2023 15:00:00,947.249,hPa
21.03.2023 16:00:00,946.925,hPa
21.03.2023 17:00:00,947.039,hPa
21.03.2023 18:00:00,947.535,hPa
21.03.2023 19:00:00,947.668,hPa
21.03.2023 20:00:00,948.106,hPa
21.03.2023 21:00:00,948.411,hPa
21.03.2023 22:00:00,948.297,hPa
21.03.2023 23:00:00,948.373,hPa
22.03.2023 00:00:00,948.583,hPa
22.03.2023 01:00:00,948.335,hPa
22.03.2023 02:00:00,948.011,hPa
22.03.2023 03:00:00,947.935,hPa
22.03.2023 04:00:00,948.183,hPa
22.03.2023 05:00:00,948.583,hPa
22.03.2023 06:00:00,949.097,hPa
22.03.2023 07:00:00,949.574,hPa
22.03.2023 08:00:00,950.05,hPa
22.03.2023 09:00:00,950.126,hPa
22.03.2023 10:00:00,950.069,hPa
22.03.2023 11:00:00,949.612,hPa
22.03.2023 12:00:00,949.326,hPa
22.03.2023 13:00:00,948.773,hPa
22.03.2023 14:00:00,948.735,hPa
22.03.2023 15:00:00,948.449,hPa
22.03.2023 16:00:00,948.564,hPa
22.03.2023 17:00:00,948.83,hPa
22.03.2023 18:00:00,949.04,hPa
22.03.2023 19:00:00,949.707,hPa
22.03.2023 20:00:00,949.936,hPa
22.03.2023 21:00:00,950.221,hPa
22.03.2023 22:00:00,950.393,hPa
22.03.2023 23:00:00,950.507,hPa
23.03.2023 00:00:00,950.679,hPa
23.03.2023 01:00:00,951.003,hPa
23.03.2023 02:00:00,950.565,hPa
23.03.2023 03:00:00,950.412,hPa
23.03.2023 04:00:00,950.431,hPa
23.03.2023 05:00:00,950.545,hPa
23.03.2023 06:00:00,950.831,hPa
23.03.2023 07:00:00,951.193,hPa
23.03.2023 08:00:00,951.613,hPa
23.03.2023 09:00:00,951.784,hPa
23.03.2023 10:00:00,951.632,hPa
23.03.2023 11:00:00,951.193,hPa
23.03.2023 12:00:00,950.908,hPa
23.03.2023 13:00:00,950.221,hPa
23.03.2023 14:00:00,949.974,hPa
23.03.2023 15:00:00,949.421,hPa
23.03.2023 16:00:00,949.269,hPa
23.03.2023 17:00:00,949.193,hPa
23.03.2023 18:00:00,949.516,hPa
23.03.2023 19:00:00,950.012,hPa
23.03.2023 20:00:00,950.698,hPa
23.03.2023 21:00:00,951.098,hPa
23.03.2023 22:00:00,951.231,hPa
23.03.2023 23:00:00,951.46,hPa
24.03.2023 00:00:00,951.365,hPa
24.03.2023 03:00:00,950.869,hPa
24.03.2023 04:00:00,950.888,hPa
24.03.2023 05:00:00,950.774,hPa
24.03.2023 06:00:00,951.231,hPa
24.03.2023 07:00:00,951.727,hPa
24.03.2023 08:00:00,951.937,hPa
24.03.2023 09:00:00,951.689,hPa
24.03.2023 10:00:00,951.193,hPa
24.03.2023 11:00:00,950.965,hPa
24.03.2023 12:00:00,950.431,hPa
24.03.2023 13:00:00,949.593,hPa
24.03.2023 14:00:00,948.659,hPa
24.03.2023 15:00:00,947.954,hPa
24.03.2023 16:00:00,947.382,hPa
24.03.2023 17:00:00,947.23,hPa
24.03.2023 18:00:00,947.42,hPa
24.03.2023 19:00:00,947.63,hPa
24.03.2023 20:00:00,948.373,hPa
24.03.2023 21:00:00,948.468,hPa
24.03.2023 22:00:00,948.468,hPa
24.03.2023 23:00:00,948.506,hPa
25.03.2023 00:00:00,948.449,hPa
25.03.2023 01:00:00,948.087,hPa
25.03.2023 02:00:00,948.03,hPa
25.03.2023 03:00:00,947.668,hPa
25.03.2023 04:00:00,947.401,hPa
25.03.2023 05:00:00,947.554,hPa
25.03.2023 06:00:00,947.535,hPa
25.03.2023 07:00:00,947.859,hPa
25.03.2023 08:00:00,948.049,hPa
25.03.2023 09:00:00,948.03,hPa
25.03.2023 10:00:00,947.554,hPa
25.03.2023 11:00:00,947.325,hPa
25.03.2023 12:00:00,946.448,hPa
25.03.2023 13:00:00,945.896,hPa
25.03.2023 14:00:00,944.505,hPa
25.03.2023 15:00:00,943.952,hPa
25.03.2023 16:00:00,943.285,hPa
25.03.2023 17:00:00,943.018,hPa
25.03.2023 18:00:00,943.571,hPa
25.03.2023 19:00:00,944.124,hPa
25.03.2023 20:00:00,945.076,hPa
25.03.2023 21:00:00,945.4,hPa
25.03.2023 22:00:00,945.496,hPa
25.03.2023 23:00:00,946.01,hPa
26.03.2023 00:00:00,946.811,hPa
26.03.2023 01:00:00,946.944,hPa
26.03.2023 02:00:00,947.42,hPa
26.03.2023 03:00:00,947.439,hPa
26.03.2023 04:00:00,947.82,hPa
26.03.2023 05:00:00,948.183,hPa
26.03.2023 06:00:00,948.83,hPa
26.03.2023 07:00:00,948.983,hPa
26.03.2023 08:00:00,949.212,hPa
26.03.2023 09:00:00,949.021,hPa
26.03.2023 10:00:00,948.526,hPa
26.03.2023 11:00:00,948.03,hPa
26.03.2023 12:00:00,947.173,hPa
26.03.2023 13:00:00,946.315,hPa
26.03.2023 14:00:00,945.477,hPa
26.03.2023 15:00:00,944.124,hPa
26.03.2023 16:00:00,943.552,hPa
26.03.2023 17:00:00,943.704,hPa
26.03.2023 18:00:00,943.514,hPa
26.03.2023 19:00:00,943.59,hPa
26.03.2023 20:00:00,943.247,hPa
26.03.2023 21:00:00,943.018,hPa
26.03.2023 22:00:00,942.466,hPa
26.03.2023 23:00:00,941.494,hPa
27.03.2023 00:00:00,940.675,hPa
27.03.2023 01:00:00,940.522,hPa
27.03.2023 02:00:00,939.036,hPa
27.03.2023 03:00:00,938.178,hPa
27.03.2023 04:00:00,937.549,hPa
27.03.2023 05:00:00,936.425,hPa
27.03.2023 06:00:00,935.263,hPa
27.03.2023 07:00:00,934.805,hPa
27.03.2023 08:00:00,935.091,hPa
27.03.2023 09:00:00,935.32,hPa
27.03.2023 10:00:00,936.616,hPa
27.03.2023 11:00:00,935.834,hPa
27.03.2023 12:00:00,936.273,hPa
27.03.2023 13:00:00,935.11,hPa
27.03.2023 14:00:00,935.11,hPa
27.03.2023 15:00:00,934.539,hPa
27.03.2023 16:00:00,934.1,hPa
27.03.2023 17:00:00,934.291,hPa
27.03.2023 18:00:00,936.044,hPa
27.03.2023 19:00:00,937.721,hPa
27.03.2023 20:00:00,938.826,hPa
27.03.2023 21:00:00,939.798,hPa
27.03.2023 22:00:00,940.293,hPa
27.03.2023 23:00:00,941.227,hPa
28.03.2023 00:00:00,942.714,hPa
28.03.2023 01:00:00,944.333,hPa
28.03.2023 02:00:00,944.638,hPa
28.03.2023 03:00:00,945.172,hPa
28.03.2023 04:00:00,945.629,hPa
28.03.2023 05:00:00,946.182,hPa
28.03.2023 06:00:00,947.134,hPa
28.03.2023 07:00:00,947.763,hPa
28.03.2023 08:00:00,948.202,hPa
28.03.2023 09:00:00,948.678,hPa
28.03.2023 10:00:00,949.269,hPa
28.03.2023 11:00:00,949.764,hPa
28.03.2023 12:00:00,950.221,hPa
28.03.2023 13:00:00,950.431,hPa
28.03.2023 14:00:00,950.85,hPa
28.03.2023 15:00:00,951.289,hPa
28.03.2023 16:00:00,951.937,hPa
28.03.2023 17:00:00,953.004,hPa
28.03.2023 18:00:00,953.594,hPa
28.03.2023 19:00:00,955.195,hPa
28.03.2023 20:00:00,956.205,hPa
28.03.2023 21:00:00,957.215,hPa
28.03.2023 22:00:00,957.367,hPa
28.03.2023 23:00:00,957.882,hPa
29.03.2023 00:00:00,957.615,hPa
29.03.2023 01:00:00,957.901,hPa
29.03.2023 02:00:00,958.073,hPa
29.03.2023 03:00:00,958.168,hPa
29.03.2023 04:00:00,958.32,hPa
29.03.2023 05:00:00,958.72,hPa
29.03.2023 06:00:00,959.254,hPa
29.03.2023 07:00:00,959.673,hPa
29.03.2023 08:00:00,959.616,hPa
29.03.2023 09:00:00,959.464,hPa
29.03.2023 10:00:00,959.368,hPa
29.03.2023 11:00:00,959.235,hPa
29.03.2023 12:00:00,958.663,hPa
29.03.2023 13:00:00,957.844,hPa
29.03.2023 14:00:00,957.291,hPa
29.03.2023 15:00:00,956.586,hPa
29.03.2023 16:00:00,956.357,hPa
29.03.2023 17:00:00,956.148,hPa
29.03.2023 18:00:00,956.281,hPa
29.03.2023 19:00:00,956.453,hPa
29.03.2023 20:00:00,956.872,hPa
29.03.2023 21:00:00,957.386,hPa
29.03.2023 22:00:00,957.615,hPa
29.03.2023 23:00:00,957.577,hPa
30.03.2023 00:00:00,957.043,hPa
30.03.2023 01:00:00,957.158,hPa
30.03.2023 02:00:00,957.196,hPa
30.03.2023 03:00:00,957.139,hPa
30.03.2023 04:00:00,957.12,hPa
30.03.2023 05:00:00,957.063,hPa
30.03.2023 06:00:00,957.196,hPa
30.03.2023 07:00:00,957.558,hPa
30.03.2023 08:00:00,958.015,hPa
30.03.2023 09:00:00,958.225,hPa
30.03.2023 10:00:00,957.672,hPa
30.03.2023 11:00:00,957.196,hPa
30.03.2023 12:00:00,956.415,hPa
30.03.2023 13:00:00,955.157,hPa
30.03.2023 14:00:00,954.09,hPa
30.03.2023 15:00:00,953.633,hPa
30.03.2023 16:00:00,952.699,hPa
30.03.2023 17:00:00,952.68,hPa
30.03.2023 18:00:00,952.927,hPa
30.03.2023 19:00:00,953.328,hPa
30.03.2023 20:00:00,953.671,hPa
30.03.2023 21:00:00,953.728,hPa
30.03.2023 22:00:00,953.48,hPa
30.03.2023 23:00:00,953.461,hPa
31.03.2023 00:00:00,952.87,hPa
31.03.2023 01:00:00,952.813,hPa
31.03.2023 02:00:00,952.299,hPa
31.03.2023 03:00:00,952.375,hPa
31.03.2023 04:00:00,952.203,hPa
31.03.2023 05:00:00,952.146,hPa
31.03.2023 06:00:00,952.184,hPa
31.03.2023 07:00:00,951.898,hPa
31.03.2023 08:00:00,951.574,hPa
31.03.2023 09:00:00,951.193,hPa
31.03.2023 10:00:00,950.545,hPa
31.03.2023 11:00:00,949.898,hPa
31.03.2023 12:00:00,948.64,hPa
31.03.2023 13:00:00,947.268,hPa
31.03.2023 14:00:00,946.067,hPa
31.03.2023 15:00:00,945.362,hPa
31.03.2023 16:00:00,945.21,hPa
31.03.2023 17:00:00,944.981,hPa
31.03.2023 18:00:00,944.772,hPa
31.03.2023 19:00:00,944.962,hPa
31.03.2023 20:00:00,944.943,hPa
31.03.2023 21:00:00,944.448,hPa
31.03.2023 22:00:00,943.952,hPa
31.03.2023 23:00:00,944.143,hPa
01.04.2023 00:00:00,943.857,hPa
01.04.2023 01:00:00,943.114,hPa
01.04.2023 02:00:00,942.218,hPa
01.04.2023 03:00:00,941.856,hPa
01.04.2023 04:00:00,940.922,hPa
01.04.2023 05:00:00,940.293,hPa
01.04.2023 06:00:00,939.836,hPa
01.04.2023 07:00:00,938.807,hPa
01.04.2023 08:00:00,938.254,hPa
01.04.2023 09:00:00,938.178,hPa
01.04.2023 10:00:00,938.902,hPa
01.04.2023 11:00:00,938.331,hPa
01.04.2023 12:00:00,938.426,hPa
01.04.2023 13:00:00,937.645,hPa
01.04.2023 14:00:00,937.721,hPa
01.04.2023 15:00:00,938.197,hPa
01.04.2023 16:00:00,938.521,hPa
01.04.2023 17:00:00,940.732,hPa
01.04.2023 18:00:00,941.246,hPa
01.04.2023 19:00:00,941.913,hPa
01.04.2023 20:00:00,942.561,hPa
01.04.2023 21:00:00,942.923,hPa
01.04.2023 22:00:00,942.752,hPa
01.04.2023 23:00:00,942.733,hPa
02.04.2023 00:00:00,942.866,hPa
02.04.2023 01:00:00,942.714,hPa
02.04.2023 02:00:00,942.504,hPa
02.04.2023 03:00:00,942.542,hPa
02.04.2023 04:00:00,942.675,hPa
02.04.2023 05:00:00,942.98,hPa
02.04.2023 06:00:00,943.209,hPa
02.04.2023 07:00:00,943.876,hPa
02.04.2023 08:00:00,944.295,hPa
02.04.2023 09:00:00,944.791,hPa
02.04.2023 10:00:00,944.6,hPa
02.04.2023 11:00:00,944.257,hPa
02.04.2023 12:00:00,944.086,hPa
02.04.2023 13:00:00,943.685,hPa
02.04.2023 14:00:00,943.285,hPa
02.04.2023 15:00:00,942.885,hPa
02.04.2023 16:00:00,942.637,hPa
02.04.2023 17:00:00,942.599,hPa
02.04.2023 18:00:00,942.961,hPa
02.04.2023 19:00:00,943.323,hPa
02.04.2023 20:00:00,944.371,hPa
02.04.2023 21:00:00,944.6,hPa
02.04.2023 22:00:00,944.829,hPa
02.04.2023 23:00:00,945.038,hPa
03.04.2023 00:00:00,945.134,hPa
03.04.2023 01:00:00,944.981,hPa
03.04.2023 02:00:00,944.695,hPa
03.04.2023 03:00:00,944.505,hPa
03.04.2023 05:00:00,944.162,hPa
03.04.2023 06:00:00,944.009,hPa
03.04.2023 07:00:00,944.257,hPa
03.04.2023 08:00:00,943.895,hPa
03.04.2023 09:00:00,943.609,hPa
03.04.2023 10:00:00,943.666,hPa
03.04.2023 11:00:00,943.419,hPa
03.04.2023 12:00:00,942.275,hPa
03.04.2023 13:00:00,941.608,hPa
03.04.2023 14:00:00,940.865,hPa
03.04.2023 15:00:00,940.522,hPa
03.04.2023 16:00:00,940.351,hPa
03.04.2023 17:00:00,940.255,hPa
03.04.2023 18:00:00,940.084,hPa
03.04.2023 19:00:00,940.16,hPa
03.04.2023 20:00:00,940.389,hPa
03.04.2023 21:00:00,940.522,hPa
03.04.2023 22:00:00,940.046,hPa
03.04.2023 23:00:00,939.703,hPa
04.04.2023 00:00:00,939.169,hPa
04.04.2023 01:00:00,938.883,hPa
04.04.2023 02:00:00,939.055,hPa
04.04.2023 03:00:00,939.284,hPa
04.04.2023 04:00:00,939.569,hPa
04.04.2023 05:00:00,940.084,hPa
04.04.2023 06:00:00,940.713,hPa
04.04.2023 07:00:00,941.322,hPa
04.04.2023 08:00:00,941.913,hPa
04.04.2023 09:00:00,942.599,hPa
