Timestamp,Humidity,
19.03.2023 07:00:00,75.599,%
19.03.2023 08:00:00,68.164,%
19.03.2023 09:00:00,45.177,%
19.03.2023 10:00:00,43.332,%
19.03.2023 11:00:00,41.768,%
19.03.2023 12:00:00,38.962,%
19.03.2023 13:00:00,38.123,%
19.03.2023 14:00:00,37.689,%
19.03.2023 15:00:00,33.708,%
19.03.2023 16:00:00,31.119,%
19.03.2023 17:00:00,31.44,%
19.03.2023 18:00:00,40.072,%
19.03.2023 19:00:00,49.382,%
19.03.2023 20:00:00,64.248,%
19.03.2023 21:00:00,54.312,%
19.03.2023 22:00:00,72.64,%
19.03.2023 23:00:00,74.44,%
20.03.2023 00:00:00,77.608,%
20.03.2023 01:00:00,74.889,%
20.03.2023 02:00:00,78.397,%
20.03.2023 03:00:00,62.132,%
20.03.2023 04:00:00,74.935,%
20.03.2023 05:00:00,78.637,%
20.03.2023 06:00:00,82.019,%
20.03.2023 07:00:00,79.087,%
20.03.2023 08:00:00,70.337,%
20.03.2023 09:00:00,49.42,%
20.03.2023 10:00:00,42.169,%
20.03.2023 11:00:00,39.915,%
20.03.2023 12:00:00,38.63,%
20.03.2023 13:00:00,35.165,%
20.03.2023 14:00:00,31.585,%
20.03.2023 15:00:00,31.337,%
20.03.2023 16:00:00,33.026,%
20.03.2023 17:00:00,40.136,%
20.03.2023 18:00:00,40.026,%
20.03.2023 19:00:00,35.744,%
20.03.2023 20:00:00,43.69,%
20.03.2023 21:00:00,49.828,%
20.03.2023 22:00:00,41.349,%
20.03.2023 23:00:00,61.442,%
21.03.2023 00:00:00,64.626,%
21.03.2023 01:00:00,62.471,%
21.03.2023 02:00:00,55.384,%
21.03.2023 03:00:00,66.368,%
21.03.2023 04:00:00,63.444,%
21.03.2023 05:00:00,65.06,%
21.03.2023 06:00:00,75.004,%
21.03.2023 07:00:00,75.591,%
21.03.2023 08:00:00,73.692,%
21.03.2023 09:00:00,71.706,%
21.03.2023 10:00:00,62.132,%
21.03.2023 11:00:00,58.136,%
21.03.2023 12:00:00,59.372,%
21.03.2023 13:00:00,58.975,%
21.03.2023 14:00:00,66.845,%
21.03.2023 15:00:00,70.634,%
21.03.2023 16:00:00,69.048,%
21.03.2023 17:00:00,66.452,%
21.03.2023 18:00:00,70.162,%
21.03.2023 19:00:00,77.989,%
21.03.2023 20:00:00,78.736,%
21.03.2023 21:00:00,83.51,%
21.03.2023 22:00:00,83.739,%
21.03.2023 23:00:00,88.928,%
22.03.2023 00:00:00,89.069,%
22.03.2023 01:00:00,90.041,%
22.03.2023 02:00:00,92.142,%
22.03.2023 03:00:00,92.908,%
22.03.2023 04:00:00,94.17,%
22.03.2023 05:00:00,95.402,%
22.03.2023 06:00:00,95.703,%
22.03.2023 07:00:00,95.844,%
22.03.2023 08:00:00,86.655,%
22.03.2023 09:00:00,63.371,%
22.03.2023 10:00:00,56.836,%
22.03.2023 11:00:00,52.349,%
22.03.2023 12:00:00,45.143,%
22.03.2023 13:00:00,42.622,%
22.03.2023 14:00:00,42.741,%
22.03.2023 15:00:00,36.652,%
22.03.2023 16:00:00,38.493,%
22.03.2023 17:00:00,45.474,%
22.03.2023 18:00:00,50.736,%
22.03.2023 19:00:00,58.369,%
22.03.2023 20:00:00,55.902,%
22.03.2023 21:00:00,57.298,%
22.03.2023 22:00:00,58.903,%
22.03.2023 23:00:00,65.971,%
23.03.2023 00:00:00,70.299,%
23.03.2023 01:00:00,73.414,%
23.03.2023 02:00:00,79.77,%
23.03.2023 03:00:00,81.18,%
23.03.2023 04:00:00,85.344,%
23.03.2023 05:00:00,87.01,%
23.03.2023 06:00:00,87.09,%
23.03.2023 07:00:00,77.295,%
23.03.2023 08:00:00,72.301,%
23.03.2023 09:00:00,58.422,%
23.03.2023 10:00:00,48.387,%
23.03.2023 11:00:00,39.439,%
23.03.2023 12:00:00,35.862,%
23.03.2023 13:00:00,31.768,%
23.03.2023 14:00:00,33.598,%
23.03.2023 15:00:00,32.42,%
23.03.2023 16:00:00,31.947,%
23.03.2023 17:00:00,35.878,%
23.03.2023 18:00:00,45.848,%
23.03.2023 19:00:00,44.388,%
23.03.2023 20:00:00,54.594,%
23.03.2023 21:00:00,64.446,%
23.03.2023 22:00:00,69.25,%
23.03.2023 23:00:00,70.966,%
24.03.2023 00:00:00,72.461,%
24.03.2023 03:00:00,75.297,%
24.03.2023 04:00:00,77.669,%
24.03.2023 05:00:00,79.918,%
24.03.2023 06:00:00,77.333,%
24.03.2023 07:00:00,67.615,%
24.03.2023 08:00:00,58.438,%
24.03.2023 09:00:00,40.419,%
24.03.2023 10:00:00,37.91,%
24.03.2023 11:00:00,35.325,%
24.03.2023 12:00:00,35.275,%
24.03.2023 13:00:00,29.247,%
24.03.2023 14:00:00,26.334,%
24.03.2023 15:00:00,26.403,%
24.03.2023 16:00:00,27.688,%
24.03.2023 17:00:00,33.434,%
24.03.2023 18:00:00,36.751,%
24.03.2023 19:00:00,39.751,%
24.03.2023 20:00:00,45.063,%
24.03.2023 21:00:00,43.698,%
24.03.2023 22:00:00,39.347,%
24.03.2023 23:00:00,47.304,%
25.03.2023 00:00:00,53.904,%
25.03.2023 01:00:00,48.46,%
25.03.2023 02:00:00,59.097,%
25.03.2023 03:00:00,64.652,%
25.03.2023 04:00:00,64.241,%
25.03.2023 05:00:00,66.97,%
25.03.2023 06:00:00,71.622,%
25.03.2023 07:00:00,67.451,%
25.03.2023 08:00:00,46.729,%
25.03.2023 09:00:00,39.851,%
25.03.2023 10:00:00,39.507,%
25.03.2023 11:00:00,38.878,%
25.03.2023 12:00:00,34.833,%
25.03.2023 13:00:00,36.652,%
25.03.2023 14:00:00,34.528,%
25.03.2023 15:00:00,33.861,%
25.03.2023 16:00:00,36.232,%
25.03.2023 17:00:00,46.321,%
25.03.2023 18:00:00,53.454,%
25.03.2023 19:00:00,58.67,%
25.03.2023 20:00:00,58.422,%
25.03.2023 21:00:00,54.08,%
25.03.2023 22:00:00,54.766,%
25.03.2023 23:00:00,61.732,%
26.03.2023 00:00:00,64.641,%
26.03.2023 01:00:00,67.218,%
26.03.2023 02:00:00,69.567,%
26.03.2023 03:00:00,68.499,%
26.03.2023 04:00:00,66.116,%
26.03.2023 05:00:00,69.102,%
26.03.2023 06:00:00,67.153,%
26.03.2023 07:00:00,56.97,%
26.03.2023 08:00:00,48.185,%
26.03.2023 09:00:00,39.942,%
26.03.2023 10:00:00,38.234,%
26.03.2023 11:00:00,33.457,%
26.03.2023 12:00:00,29.106,%
26.03.2023 13:00:00,30.711,%
26.03.2023 14:00:00,26.456,%
26.03.2023 15:00:00,26.883,%
26.03.2023 16:00:00,29.236,%
26.03.2023 17:00:00,31.474,%
26.03.2023 18:00:00,36.225,%
26.03.2023 19:00:00,32.988,%
26.03.2023 20:00:00,32.278,%
26.03.2023 21:00:00,33.441,%
26.03.2023 22:00:00,37.475,%
26.03.2023 23:00:00,31.947,%
27.03.2023 00:00:00,38.604,%
27.03.2023 01:00:00,38.939,%
27.03.2023 02:00:00,46.294,%
27.03.2023 03:00:00,50.633,%
27.03.2023 04:00:00,51.556,%
27.03.2023 05:00:00,52.471,%
27.03.2023 06:00:00,55.883,%
27.03.2023 07:00:00,47.262,%
27.03.2023 08:00:00,65.689,%
27.03.2023 09:00:00,66.582,%
27.03.2023 10:00:00,82.29,%
27.03.2023 11:00:00,86.396,%
27.03.2023 12:00:00,79.011,%
27.03.2023 13:00:00,63.566,%
27.03.2023 14:00:00,57.736,%
27.03.2023 15:00:00,49.855,%
27.03.2023 16:00:00,47.869,%
27.03.2023 17:00:00,57.637,%
27.03.2023 18:00:00,63.158,%
27.03.2023 19:00:00,75.946,%
27.03.2023 20:00:00,73.322,%
27.03.2023 21:00:00,72.949,%
27.03.2023 22:00:00,84.36,%
27.03.2023 23:00:00,83.636,%
28.03.2023 00:00:00,70.985,%
28.03.2023 01:00:00,65.194,%
28.03.2023 02:00:00,66.074,%
28.03.2023 03:00:00,59.494,%
28.03.2023 04:00:00,69.418,%
28.03.2023 05:00:00,66.448,%
28.03.2023 06:00:00,63.352,%
28.03.2023 07:00:00,51.944,%
28.03.2023 08:00:00,44.311,%
28.03.2023 09:00:00,40.152,%
28.03.2023 10:00:00,39.134,%
28.03.2023 11:00:00,35.813,%
28.03.2023 12:00:00,33.293,%
28.03.2023 13:00:00,34.677,%
28.03.2023 14:00:00,35.397,%
28.03.2023 15:00:00,33.964,%
28.03.2023 16:00:00,32.4,%
28.03.2023 17:00:00,42.375,%
28.03.2023 18:00:00,52.082,%
28.03.2023 19:00:00,56.036,%
28.03.2023 20:00:00,51.636,%
28.03.2023 21:00:00,64.645,%
28.03.2023 22:00:00,69.3,%
28.03.2023 23:00:00,63.196,%
29.03.2023 00:00:00,58.346,%
29.03.2023 01:00:00,52.021,%
29.03.2023 02:00:00,52.943,%
29.03.2023 03:00:00,53.397,%
29.03.2023 04:00:00,49.6,%
29.03.2023 05:00:00,42.779,%
29.03.2023 06:00:00,43.324,%
29.03.2023 07:00:00,40.785,%
29.03.2023 08:00:00,35.813,%
29.03.2023 09:00:00,36.35,%
29.03.2023 10:00:00,32.111,%
29.03.2023 11:00:00,30.826,%
29.03.2023 12:00:00,27.413,%
29.03.2023 13:00:00,23.563,%
29.03.2023 14:00:00,28.336,%
29.03.2023 15:00:00,26.811,%
29.03.2023 16:00:00,28.599,%
29.03.2023 17:00:00,32.309,%
29.03.2023 18:00:00,37.189,%
29.03.2023 19:00:00,41.768,%
29.03.2023 20:00:00,43.057,%
29.03.2023 21:00:00,47.011,%
29.03.2023 22:00:00,45.684,%
29.03.2023 23:00:00,47.121,%
30.03.2023 00:00:00,49.714,%
30.03.2023 01:00:00,52.36,%
30.03.2023 02:00:00,45.101,%
30.03.2023 03:00:00,49.295,%
30.03.2023 04:00:00,49.375,%
30.03.2023 05:00:00,50.782,%
30.03.2023 06:00:00,53.843,%
30.03.2023 07:00:00,52.406,%
30.03.2023 08:00:00,45.981,%
30.03.2023 09:00:00,41.681,%
30.03.2023 10:00:00,35.069,%
30.03.2023 11:00:00,33.449,%
30.03.2023 12:00:00,36.732,%
30.03.2023 13:00:00,34.818,%
30.03.2023 14:00:00,34.944,%
30.03.2023 15:00:00,34.063,%
30.03.2023 16:00:00,39.176,%
30.03.2023 17:00:00,48.086,%
30.03.2023 18:00:00,54.141,%
30.03.2023 19:00:00,57.099,%
30.03.2023 20:00:00,62.09,%
30.03.2023 21:00:00,60.805,%
30.03.2023 22:00:00,59.757,%
30.03.2023 23:00:00,58.83,%
31.03.2023 00:00:00,57.648,%
31.03.2023 01:00:00,51.559,%
31.03.2023 02:00:00,56.409,%
31.03.2023 03:00:00,58.872,%
31.03.2023 04:00:00,61.484,%
31.03.2023 05:00:00,66.89,%
31.03.2023 06:00:00,64.042,%
31.03.2023 07:00:00,57.648,%
31.03.2023 08:00:00,54.484,%
31.03.2023 09:00:00,47.888,%
31.03.2023 10:00:00,43.431,%
31.03.2023 11:00:00,43.816,%
31.03.2023 12:00:00,39.934,%
31.03.2023 13:00:00,36.831,%
31.03.2023 14:00:00,37.502,%
31.03.2023 15:00:00,39.912,%
31.03.2023 16:00:00,42.645,%
31.03.2023 17:00:00,44.117,%
31.03.2023 18:00:00,44.189,%
31.03.2023 19:00:00,50.862,%
31.03.2023 20:00:00,52.471,%
31.03.2023 21:00:00,52.204,%
31.03.2023 22:00:00,49.188,%
31.03.2023 23:00:00,53.664,%
01.04.2023 00:00:00,62.189,%
01.04.2023 01:00:00,61.183,%
01.04.2023 02:00:00,63.787,%
01.04.2023 03:00:00,63.097,%
01.04.2023 04:00:00,63.928,%
01.04.2023 05:00:00,64.755,%
01.04.2023 06:00:00,66.829,%
01.04.2023 07:00:00,58.148,%
01.04.2023 08:00:00,58.186,%
01.04.2023 09:00:00,63.112,%
01.04.2023 10:00:00,79.594,%
01.04.2023 11:00:00,77.398,%
01.04.2023 12:00:00,73.147,%
01.04.2023 13:00:00,58.525,%
01.04.2023 14:00:00,55.894,%
01.04.2023 15:00:00,48.921,%
01.04.2023 16:00:00,47.777,%
01.04.2023 17:00:00,64.321,%
01.04.2023 18:00:00,62.757,%
01.04.2023 19:00:00,65.663,%
01.04.2023 20:00:00,68.549,%
01.04.2023 21:00:00,74.832,%
01.04.2023 22:00:00,73.639,%
01.04.2023 23:00:00,73.944,%
02.04.2023 00:00:00,78.668,%
02.04.2023 01:00:00,79.209,%
02.04.2023 02:00:00,83.689,%
02.04.2023 03:00:00,86.488,%
02.04.2023 04:00:00,87.834,%
02.04.2023 05:00:00,84.936,%
02.04.2023 06:00:00,87.006,%
02.04.2023 07:00:00,83.144,%
02.04.2023 08:00:00,79.808,%
02.04.2023 09:00:00,76.026,%
02.04.2023 10:00:00,57.408,%
02.04.2023 11:00:00,48.067,%
02.04.2023 12:00:00,40.396,%
02.04.2023 13:00:00,37.083,%
02.04.2023 14:00:00,39.134,%
02.04.2023 15:00:00,28.512,%
02.04.2023 16:00:00,32.976,%
02.04.2023 17:00:00,34.764,%
02.04.2023 18:00:00,43.088,%
02.04.2023 19:00:00,48.986,%
02.04.2023 20:00:00,56.874,%
02.04.2023 21:00:00,57.725,%
02.04.2023 22:00:00,59.192,%
02.04.2023 23:00:00,60.786,%
03.04.2023 00:00:00,65.777,%
03.04.2023 01:00:00,70.379,%
03.04.2023 02:00:00,73.467,%
03.04.2023 03:00:00,72.75,%
03.04.2023 05:00:00,74.836,%
03.04.2023 06:00:00,77.162,%
03.04.2023 07:00:00,77.966,%
03.04.2023 08:00:00,77.921,%
03.04.2023 09:00:00,75,%
03.04.2023 10:00:00,72.099,%
03.04.2023 11:00:00,72.32,%
03.04.2023 12:00:00,67.878,%
03.04.2023 13:00:00,68.976,%
03.04.2023 14:00:00,71.161,%
03.04.2023 15:00:00,72.48,%
03.04.2023 16:00:00,80.132,%
03.04.2023 17:00:00,82.732,%
03.04.2023 18:00:00,83.746,%
03.04.2023 19:00:00,84.49,%
03.04.2023 20:00:00,84.425,%
03.04.2023 21:00:00,85.599,%
03.04.2023 22:00:00,87.304,%
03.04.2023 23:00:00,89.816,%
04.04.2023 00:00:00,88.032,%
04.04.2023 01:00:00,84.604,%
04.04.2023 02:00:00,88.367,%
04.04.2023 03:00:00,89.431,%
04.04.2023 04:00:00,89.896,%
04.04.2023 05:00:00,91.589,%
04.04.2023 06:00:00,87.319,%
04.04.2023 07:00:00,84.646,%
04.04.2023 08:00:00,81.817,%
04.04.2023 09:00:00,80.117,%
04.04.2023 10:00:00,75.751,%
04.04.2023 11:00:00,75.309,%
04.04.2023 12:00:00,75.896,%
04.04.2023 13:00:00,71.675,%
04.04.2023 14:00:00,69.479,%
04.04.2023 15:00:00,70.47,%
04.04.2023 16:00:00,69.311,%
04.04.2023 17:00:00,69.769,%
04.04.2023 18:00:00,73.498,%
04.04.2023 19:00:00,76.754,%
04.04.2023 20:00:00,77.6,%
04.04.2023 21:00:00,77.558,%
04.04.2023 22:00:00,78.363,%
04.04.2023 23:00:00,79.507,%
05.04.2023 00:00:00,78.233,%
05.04.2023 01:00:00,81.009,%
05.04.2023 02:00:00,81.043,%
05.04.2023 03:00:00,85.344,%
05.04.2023 04:00:00,84.639,%
05.04.2023 05:00:00,84.917,%
05.04.2023 06:00:00,84.65,%
05.04.2023 07:00:00,81.535,%
05.04.2023 08:00:00,76.43,%
05.04.2023 09:00:00,69.59,%
05.04.2023 10:00:00,67.767,%
05.04.2023 11:00:00,66.765,%
05.04.2023 12:00:00,61.114,%
05.04.2023 13:00:00,60.561,%
05.04.2023 14:00:00,58.926,%
05.04.2023 15:00:00,65.495,%
05.04.2023 16:00:00,66.368,%
05.04.2023 17:00:00,69.948,%
05.04.2023 18:00:00,73.837,%
05.04.2023 19:00:00,73.902,%
05.04.2023 20:00:00,75.541,%
05.04.2023 21:00:00,76.407,%
05.04.2023 22:00:00,74.802,%
05.04.2023 23:00:00,74.626,%
06.04.2023 00:00:00,73.307,%
06.04.2023 01:00:00,70.028,%
06.04.2023 02:00:00,66.643,%
06.04.2023 03:00:00,63.65,%
06.04.2023 04:00:00,64.08,%
06.04.2023 05:00:00,68,%
06.04.2023 06:00:00,68.091,%
06.04.2023 07:00:00,67.211,%
06.04.2023 08:00:00,65.384,%
06.04.2023 09:00:00,63.215,%
06.04.2023 10:00:00,63.333,%
06.04.2023 11:00:00,59.825,%
06.04.2023 12:00:00,55.994,%
06.04.2023 13:00:00,55.292,%
06.04.2023 14:00:00,55.403,%
06.04.2023 15:00:00,50.595,%
06.04.2023 16:00:00,51.617,%
06.04.2023 17:00:00,56.074,%
06.04.2023 18:00:00,56.84,%
06.04.2023 19:00:00,58.826,%
06.04.2023 20:00:00,58.617,%
06.04.2023 21:00:00,61.934,%
06.04.2023 22:00:00,62.887,%
06.04.2023 23:00:00,77.101,%
07.04.2023 00:00:00,78.588,%
07.04.2023 01:00:00,78.66,%
07.04.2023 02:00:00,80.772,%
07.04.2023 03:00:00,80.235,%
07.04.2023 04:00:00,79.045,%
07.04.2023 05:00:00,69.064,%
07.04.2023 06:00:00,70.257,%
07.04.2023 07:00:00,63.295,%
07.04.2023 08:00:00,51.193,%
07.04.2023 09:00:00,53.775,%
07.04.2023 10:00:00,38.154,%
07.04.2023 11:00:00,36.068,%
07.04.2023 12:00:00,35.87,%
07.04.2023 13:00:00,35.874,%
07.04.2023 14:00:00,43.133,%
07.04.2023 15:00:00,41.879,%
07.04.2023 16:00:00,41.395,%
07.04.2023 17:00:00,46.397,%
07.04.2023 18:00:00,55.071,%
07.04.2023 19:00:00,59.067,%
07.04.2023 20:00:00,62.441,%
07.04.2023 21:00:00,63.966,%
07.04.2023 22:00:00,62.765,%
07.04.2023 23:00:00,69.014,%
08.04.2023 00:00:00,68.701,%
08.04.2023 01:00:00,70.68,%
08.04.2023 02:00:00,73.837,%
08.04.2023 03:00:00,78.309,%
08.04.2023 04:00:00,79.366,%
08.04.2023 05:00:00,80.479,%
08.04.2023 06:00:00,81.009,%
08.04.2023 07:00:00,67.497,%
08.04.2023 08:00:00,54.316,%
08.04.2023 09:00:00,50.362,%
08.04.2023 10:00:00,47.857,%
08.04.2023 11:00:00,38.528,%
08.04.2023 12:00:00,34.017,%
08.04.2023 13:00:00,26.304,%
08.04.2023 14:00:00,29.518,%
08.04.2023 15:00:00,28.29,%
08.04.2023 16:00:00,26.941,%
08.04.2023 17:00:00,34.944,%
08.04.2023 18:00:00,42.519,%
08.04.2023 19:00:00,51.456,%
08.04.2023 20:00:00,57.69,%
08.04.2023 21:00:00,58.861,%
08.04.2023 22:00:00,63.657,%
08.04.2023 23:00:00,68.473,%
09.04.2023 00:00:00,71.9,%
09.04.2023 01:00:00,75.404,%
09.04.2023 02:00:00,74.592,%
09.04.2023 03:00:00,75.831,%
09.04.2023 04:00:00,75.888,%
09.04.2023 05:00:00,78.912,%
09.04.2023 06:00:00,79.583,%
09.04.2023 07:00:00,79.918,%
09.04.2023 08:00:00,80.498,%
09.04.2023 09:00:00,77.28,%
09.04.2023 10:00:00,77.333,%
09.04.2023 11:00:00,77.086,%
09.04.2023 12:00:00,78.538,%
09.04.2023 13:00:00,80.982,%
09.04.2023 14:00:00,76.285,%
09.04.2023 15:00:00,79.015,%
09.04.2023 16:00:00,84.379,%
09.04.2023 17:00:00,82.995,%
09.04.2023 18:00:00,85.359,%
09.04.2023 19:00:00,86.255,%
09.04.2023 20:00:00,85.493,%
09.04.2023 21:00:00,85.443,%
09.04.2023 22:00:00,86.126,%
09.04.2023 23:00:00,86.587,%
10.04.2023 00:00:00,86.007,%
10.04.2023 01:00:00,86.98,%
10.04.2023 02:00:00,86.945,%
10.04.2023 03:00:00,86.431,%
10.04.2023 04:00:00,87.086,%
10.04.2023 05:00:00,87.357,%
10.04.2023 06:00:00,87.662,%
10.04.2023 07:00:00,87.357,%
10.04.2023 08:00:00,84.524,%
10.04.2023 09:00:00,79.48,%
10.04.2023 10:00:00,74.859,%
10.04.2023 11:00:00,69.594,%
10.04.2023 12:00:00,62.677,%
10.04.2023 13:00:00,55.833,%
10.04.2023 14:00:00,60.26,%
10.04.2023 15:00:00,63.242,%
10.04.2023 16:00:00,76.197,%
10.04.2023 17:00:00,76.483,%
10.04.2023 18:00:00,78.759,%
10.04.2023 19:00:00,79.438,%
10.04.2023 20:00:00,77.909,%
10.04.2023 21:00:00,78.489,%
10.04.2023 22:00:00,77.73,%
10.04.2023 23:00:00,78.919,%
11.04.2023 00:00:00,82.084,%
11.04.2023 01:00:00,81.215,%
11.04.2023 02:00:00,79.43,%
11.04.2023 03:00:00,74.992,%
11.04.2023 04:00:00,78.336,%
11.04.2023 05:00:00,78.492,%
11.04.2023 06:00:00,77.848,%
11.04.2023 07:00:00,85.332,%
11.04.2023 08:00:00,75.972,%
11.04.2023 09:00:00,68.659,%
11.04.2023 10:00:00,59.078,%
11.04.2023 11:00:00,56.15,%
11.04.2023 12:00:00,56.253,%
11.04.2023 13:00:00,55.548,%
11.04.2023 14:00:00,54.983,%
11.04.2023 15:00:00,53.428,%
11.04.2023 16:00:00,49.813,%
11.04.2023 17:00:00,49.298,%
11.04.2023 18:00:00,62.006,%
11.04.2023 19:00:00,64.462,%
11.04.2023 20:00:00,65.853,%
11.04.2023 21:00:00,73.189,%
11.04.2023 22:00:00,64.862,%
11.04.2023 23:00:00,65.762,%
12.04.2023 00:00:00,74.504,%
12.04.2023 01:00:00,79.857,%
12.04.2023 02:00:00,78.988,%
12.04.2023 03:00:00,81.112,%
12.04.2023 04:00:00,83.052,%
12.04.2023 05:00:00,75.133,%
12.04.2023 06:00:00,71.214,%
12.04.2023 07:00:00,69.75,%
12.04.2023 08:00:00,67.249,%
12.04.2023 09:00:00,58.67,%
12.04.2023 10:00:00,56.588,%
12.04.2023 11:00:00,51.178,%
12.04.2023 12:00:00,44.777,%
12.04.2023 13:00:00,34.189,%
12.04.2023 14:00:00,33.895,%
12.04.2023 15:00:00,31.417,%
12.04.2023 16:00:00,31.26,%
12.04.2023 17:00:00,33.457,%
12.04.2023 18:00:00,32.427,%
12.04.2023 19:00:00,37.879,%
12.04.2023 20:00:00,37.876,%
12.04.2023 21:00:00,44.803,%
12.04.2023 22:00:00,45.482,%
12.04.2023 23:00:00,57.461,%
13.04.2023 00:00:00,60.615,%
13.04.2023 01:00:00,69.273,%
13.04.2023 02:00:00,74.52,%
13.04.2023 03:00:00,73.376,%
13.04.2023 04:00:00,79.674,%
13.04.2023 05:00:00,82.107,%
13.04.2023 06:00:00,77.604,%
13.04.2023 07:00:00,69.391,%
13.04.2023 08:00:00,55.673,%
13.04.2023 09:00:00,47.522,%
13.04.2023 10:00:00,43.915,%
13.04.2023 11:00:00,42.722,%
13.04.2023 12:00:00,40.407,%
13.04.2023 13:00:00,40.678,%
13.04.2023 14:00:00,40.67,%
13.04.2023 15:00:00,41.738,%
13.04.2023 16:00:00,45.398,%
13.04.2023 17:00:00,47.472,%
13.04.2023 18:00:00,48.868,%
13.04.2023 19:00:00,56.138,%
13.04.2023 20:00:00,57.359,%
13.04.2023 21:00:00,62.99,%
13.04.2023 22:00:00,72.781,%
13.04.2023 23:00:00,74.558,%
14.04.2023 00:00:00,76.944,%
14.04.2023 01:00:00,71.004,%
14.04.2023 02:00:00,79.514,%
14.04.2023 03:00:00,63.406,%
14.04.2023 04:00:00,71.721,%
14.04.2023 05:00:00,73.681,%
14.04.2023 06:00:00,54.285,%
14.04.2023 07:00:00,82.587,%
14.04.2023 08:00:00,82.324,%
14.04.2023 09:00:00,77.898,%
14.04.2023 10:00:00,62.037,%
14.04.2023 11:00:00,55.464,%
14.04.2023 12:00:00,47.358,%
14.04.2023 13:00:00,39.934,%
14.04.2023 14:00:00,34.726,%
14.04.2023 15:00:00,37.224,%
14.04.2023 16:00:00,36.827,%
14.04.2023 17:00:00,43.564,%
14.04.2023 18:00:00,47.8,%
14.04.2023 19:00:00,72.335,%
14.04.2023 20:00:00,79.724,%
14.04.2023 21:00:00,79.465,%
14.04.2023 22:00:00,78.973,%
14.04.2023 23:00:00,83.045,%
15.04.2023 00:00:00,83.125,%
15.04.2023 01:00:00,83.098,%
15.04.2023 02:00:00,87.445,%
15.04.2023 03:00:00,87.845,%
15.04.2023 04:00:00,88.714,%
15.04.2023 05:00:00,89.241,%
15.04.2023 06:00:00,89.637,%
15.04.2023 07:00:00,80.307,%
15.04.2023 08:00:00,82.908,%
15.04.2023 09:00:00,72.278,%
15.04.2023 10:00:00,72.32,%
15.04.2023 11:00:00,66.116,%
15.04.2023 12:00:00,60.302,%
15.04.2023 13:00:00,62.975,%
15.04.2023 14:00:00,50.66,%
15.04.2023 15:00:00,44.925,%
15.04.2023 16:00:00,45.745,%
15.04.2023 17:00:00,50.015,%
15.04.2023 18:00:00,58.987,%
15.04.2023 19:00:00,71.092,%
15.04.2023 20:00:00,72.96,%
15.04.2023 21:00:00,70.455,%
15.04.2023 22:00:00,76.308,%
15.04.2023 23:00:00,76.365,%
16.04.2023 00:00:00,75.034,%
16.04.2023 01:00:00,80.262,%
16.04.2023 02:00:00,81.6,%
16.04.2023 03:00:00,81.478,%
16.04.2023 04:00:00,84.539,%
16.04.2023 05:00:00,81.615,%
16.04.2023 06:00:00,79.549,%
16.04.2023 07:00:00,81.451,%
16.04.2023 08:00:00,70.528,%
16.04.2023 09:00:00,68.431,%
16.04.2023 10:00:00,66.059,%
16.04.2023 11:00:00,57.549,%
16.04.2023 12:00:00,60.687,%
16.04.2023 13:00:00,57.664,%
16.04.2023 14:00:00,67.596,%
16.04.2023 15:00:00,65.693,%
16.04.2023 16:00:00,57.24,%
16.04.2023 17:00:00,57.74,%
16.04.2023 18:00:00,69.548,%
16.04.2023 19:00:00,73.044,%
16.04.2023 20:00:00,62.46,%
16.04.2023 21:00:00,67.828,%
16.04.2023 22:00:00,69.929,%
16.04.2023 23:00:00,70.993,%
17.04.2023 00:00:00,71.66,%
17.04.2023 01:00:00,73.425,%
17.04.2023 02:00:00,75.816,%
17.04.2023 03:00:00,81.043,%
17.04.2023 04:00:00,77.326,%
17.04.2023 05:00:00,80.639,%
17.04.2023 06:00:00,77.051,%
17.04.2023 07:00:00,79.366,%
17.04.2023 08:00:00,79.247,%
17.04.2023 09:00:00,78.153,%
17.04.2023 10:00:00,80.387,%
17.04.2023 11:00:00,76.933,%
17.04.2023 12:00:00,68.648,%
17.04.2023 13:00:00,62.407,%
17.04.2023 14:00:00,58.956,%
17.04.2023 15:00:00,52.166,%
17.04.2023 16:00:00,69.872,%
17.04.2023 17:00:00,74.756,%
17.04.2023 18:00:00,76.216,%
17.04.2023 19:00:00,80.845,%
17.04.2023 20:00:00,81.333,%
17.04.2023 21:00:00,81.459,%
17.04.2023 22:00:00,83.575,%
17.04.2023 23:00:00,85.157,%
18.04.2023 00:00:00,85.847,%
18.04.2023 01:00:00,87.384,%
18.04.2023 02:00:00,88.859,%
18.04.2023 03:00:00,90.548,%
18.04.2023 04:00:00,90.197,%
18.04.2023 05:00:00,90.056,%
18.04.2023 06:00:00,79.575,%
18.04.2023 07:00:00,75.74,%
18.04.2023 08:00:00,73.158,%
18.04.2023 09:00:00,74.527,%
18.04.2023 10:00:00,72.144,%
18.04.2023 11:00:00,65.194,%
18.04.2023 12:00:00,61.225,%
18.04.2023 13:00:00,63.977,%
18.04.2023 14:00:00,68.301,%
18.04.2023 15:00:00,70.268,%
18.04.2023 16:00:00,76.8,%
18.04.2023 17:00:00,70.943,%
18.04.2023 18:00:00,73.246,%
18.04.2023 19:00:00,77.467,%
18.04.2023 20:00:00,78.241,%
18.04.2023 21:00:00,77.532,%
18.04.2023 22:00:00,79.179,%
18.04.2023 23:00:00,77.204,%
19.04.2023 00:00:00,81.546,%
19.04.2023 01:00:00,84.086,%
